wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run m21n4bq5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-m21n4bq5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run dqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/m21n4bq5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
dqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9957 length=29.0000 global_step=29.0000
dqn train:   9%|▊         | 173/2000 [05:33<44:09,  1.45s/it][step=174] episode=174.0000 return=-96.3792 length=13.0000 global_step=5343.0000 loss=263.9097 value_loss=263.9097
dqn train:   9%|▊         | 174/2000 [05:34<39:28,  1.30s/it][step=175] episode=175.0000 return=-83.1401 length=28.0000 global_step=5371.0000 loss=176.4094 value_loss=176.4094
dqn train:   9%|▉         | 175/2000 [05:36<45:38,  1.50s/it][step=176] episode=176.0000 return=-113.5623 length=12.0000 global_step=5383.0000 loss=108.9336 value_loss=108.9336
dqn train:   9%|▉         | 176/2000 [05:37<39:28,  1.30s/it][step=177] episode=177.0000 return=-115.1252 length=10.0000 global_step=5393.0000 loss=237.7100 value_loss=237.7100
dqn train:   9%|▉         | 177/2000 [05:38<34:02,  1.12s/it][step=178] episode=178.0000 return=-88.0980 length=21.0000 global_step=5414.0000 loss=476.2220 value_loss=476.2220
dqn train:   9%|▉         | 178/2000 [05:39<38:02,  1.25s/it][step=179] episode=179.0000 return=73.6269 length=30.0000 global_step=5444.0000 loss=111.0921 value_loss=111.0921
dqn train:   9%|▉         | 179/2000 [05:41<45:19,  1.49s/it][step=180] episode=180.0000 return=-99.7382 length=12.0000 global_step=5456.0000 loss=417.2452 value_loss=417.2452
dqn train:   9%|▉         | 180/2000 [05:42<39:18,  1.30s/it][step=181] episode=181.0000 return=-57.0114 length=29.0000 global_step=5485.0000 loss=495.1398 value_loss=495.1398
dqn train:   9%|▉         | 181/2000 [05:44<46:20,  1.53s/it][step=182] episode=182.0000 return=-115.9763 length=11.0000 global_step=5496.0000 loss=429.5165 value_loss=429.5165
dqn train:   9%|▉         | 182/2000 [05:45<39:34,  1.31s/it][step=183] episode=183.0000 return=-53.4298 length=20.0000 global_step=5516.0000 loss=477.9083 value_loss=477.9083
dqn train:   9%|▉         | 183/2000 [05:47<40:53,  1.35s/it][step=184] episode=184.0000 return=-74.2233 length=29.0000 global_step=5545.0000 loss=552.5047 value_loss=552.5047
dqn train:   9%|▉         | 184/2000 [05:49<46:45,  1.54s/it][step=185] episode=185.0000 return=-113.6564 length=21.0000 global_step=5566.0000 loss=332.8014 value_loss=332.8014
dqn train:   9%|▉         | 185/2000 [05:50<46:08,  1.53s/it][step=186] episode=186.0000 return=-85.2813 length=13.0000 global_step=5579.0000 loss=399.6619 value_loss=399.6619
dqn train:   9%|▉         | 186/2000 [05:51<40:49,  1.35s/it][step=187] episode=187.0000 return=-78.8224 length=13.0000 global_step=5592.0000 loss=311.2795 value_loss=311.2795
dqn train:   9%|▉         | 187/2000 [05:52<37:10,  1.23s/it][step=188] episode=188.0000 return=-105.6225 length=21.0000 global_step=5613.0000 loss=606.4568 value_loss=606.4568
dqn train:   9%|▉         | 188/2000 [05:53<39:12,  1.30s/it][step=189] episode=189.0000 return=-93.4695 length=13.0000 global_step=5626.0000 loss=238.8890 value_loss=238.8890
dqn train:   9%|▉         | 189/2000 [05:54<35:33,  1.18s/it][step=190] episode=190.0000 return=-52.9654 length=61.0000 global_step=5687.0000 loss=405.0576 value_loss=405.0576
dqn train:  10%|▉         | 190/2000 [05:59<1:03:23,  2.10s/it][step=191] episode=191.0000 return=-109.0222 length=21.0000 global_step=5708.0000 loss=320.1234 value_loss=320.1234
dqn train:  10%|▉         | 191/2000 [06:00<58:11,  1.93s/it]  [step=192] episode=192.0000 return=-115.9835 length=20.0000 global_step=5728.0000 loss=384.8218 value_loss=384.8218
dqn train:  10%|▉         | 192/2000 [06:01<53:04,  1.76s/it][step=193] episode=193.0000 return=-91.8746 length=41.0000 global_step=5769.0000 loss=257.4088 value_loss=257.4088
dqn train:  10%|▉         | 193/2000 [06:04<1:03:28,  2.11s/it][step=194] episode=194.0000 return=21.8824 length=29.0000 global_step=5798.0000 loss=321.0005 value_loss=321.0005
dqn train:  10%|▉         | 194/2000 [06:06<1:02:55,  2.09s/it][step=195] episode=195.0000 return=-115.9873 length=20.0000 global_step=5818.0000 loss=621.6542 value_loss=621.6542
dqn train:  10%|▉         | 195/2000 [06:08<56:41,  1.88s/it]  [step=196] episode=196.0000 return=-25.0166 length=22.0000 global_step=5840.0000 loss=403.1451 value_loss=403.1451
dqn train:  10%|▉         | 196/2000 [06:09<53:26,  1.78s/it][step=197] episode=197.0000 return=-67.2849 length=43.0000 global_step=5883.0000 loss=401.2060 value_loss=401.2060
dqn train:  10%|▉         | 197/2000 [06:12<1:03:31,  2.11s/it][step=198] episode=198.0000 return=-60.5635 length=28.0000 global_step=5911.0000 loss=258.2562 value_loss=258.2562
dqn train:  10%|▉         | 198/2000 [06:14<1:01:48,  2.06s/it][step=199] episode=199.0000 return=-51.8884 length=21.0000 global_step=5932.0000 loss=324.5413 value_loss=324.5413
dqn train:  10%|▉         | 199/2000 [06:16<55:57,  1.86s/it]  [step=200] episode=200.0000 return=-52.0433 length=20.0000 global_step=5952.0000 loss=197.2218 value_loss=197.2218
dqn train:  10%|█         | 200/2000 [06:17<53:03,  1.77s/it][step=201] episode=201.0000 return=-93.2059 length=11.0000 global_step=5963.0000 loss=338.5079 value_loss=338.5079
dqn train:  10%|█         | 201/2000 [06:18<44:29,  1.48s/it][step=202] episode=202.0000 return=-115.9762 length=28.0000 global_step=5991.0000 loss=324.3638 value_loss=324.3638
dqn train:  10%|█         | 202/2000 [06:20<48:37,  1.62s/it][step=203] episode=203.0000 return=-108.0634 length=21.0000 global_step=6012.0000 loss=425.8206 value_loss=425.8206
dqn train:  10%|█         | 203/2000 [06:21<47:03,  1.57s/it][step=204] episode=204.0000 return=-63.2127 length=12.0000 global_step=6024.0000 loss=289.7367 value_loss=289.7367
dqn train:  10%|█         | 204/2000 [06:22<40:23,  1.35s/it][step=205] episode=205.0000 return=-53.3985 length=26.0000 global_step=6050.0000 loss=332.7226 value_loss=332.7226
dqn train:  10%|█         | 205/2000 [06:24<43:59,  1.47s/it][step=206] episode=206.0000 return=-110.0824 length=35.0000 global_step=6085.0000 loss=201.0131 value_loss=201.0131
dqn train:  10%|█         | 206/2000 [06:26<52:29,  1.76s/it][step=207] episode=207.0000 return=-97.4767 length=19.0000 global_step=6104.0000 loss=366.6347 value_loss=366.6347
dqn train:  10%|█         | 207/2000 [06:28<48:34,  1.63s/it][step=208] episode=208.0000 return=-69.9684 length=50.0000 global_step=6154.0000 loss=577.4643 value_loss=577.4643
dqn train:  10%|█         | 208/2000 [06:31<1:04:53,  2.17s/it][step=209] episode=209.0000 return=-90.7053 length=21.0000 global_step=6175.0000 loss=439.0606 value_loss=439.0606
dqn train:  10%|█         | 209/2000 [06:33<59:04,  1.98s/it]  [step=210] episode=210.0000 return=-30.0314 length=18.0000 global_step=6193.0000 loss=265.3442 value_loss=265.3442
dqn train:  10%|█         | 210/2000 [06:34<52:44,  1.77s/it][step=211] episode=211.0000 return=-70.7742 length=29.0000 global_step=6222.0000 loss=431.8185 value_loss=431.8185
dqn train:  11%|█         | 211/2000 [06:36<54:44,  1.84s/it][step=212] episode=212.0000 return=-71.4789 length=34.0000 global_step=6256.0000 loss=191.8730 value_loss=191.8730
dqn train:  11%|█         | 212/2000 [06:38<59:17,  1.99s/it][step=213] episode=213.0000 return=-29.3936 length=28.0000 global_step=6284.0000 loss=351.6899 value_loss=351.6899
dqn train:  11%|█         | 213/2000 [06:40<59:30,  2.00s/it][step=214] episode=214.0000 return=-78.3548 length=29.0000 global_step=6313.0000 loss=324.7020 value_loss=324.7020
dqn train:  11%|█         | 214/2000 [06:42<59:11,  1.99s/it][step=215] episode=215.0000 return=-84.3617 length=57.0000 global_step=6370.0000 loss=490.4767 value_loss=490.4767
dqn train:  11%|█         | 215/2000 [06:46<1:16:39,  2.58s/it][step=216] episode=216.0000 return=-56.3508 length=37.0000 global_step=6407.0000 loss=651.2872 value_loss=651.2872
dqn train:  11%|█         | 216/2000 [06:49<1:16:33,  2.57s/it][step=217] episode=217.0000 return=-115.9770 length=21.0000 global_step=6428.0000 loss=111.8506 value_loss=111.8506
dqn train:  11%|█         | 217/2000 [06:50<1:06:35,  2.24s/it][step=218] episode=218.0000 return=-98.6788 length=12.0000 global_step=6440.0000 loss=166.5179 value_loss=166.5179
dqn train:  11%|█         | 218/2000 [06:51<54:04,  1.82s/it]  [step=219] episode=219.0000 return=-115.9159 length=12.0000 global_step=6452.0000 loss=258.7726 value_loss=258.7726
dqn train:  11%|█         | 219/2000 [06:52<45:25,  1.53s/it][step=220] episode=220.0000 return=-99.3556 length=19.0000 global_step=6471.0000 loss=430.2790 value_loss=430.2790
dqn train:  11%|█         | 220/2000 [06:53<43:17,  1.46s/it][step=221] episode=221.0000 return=-100.4023 length=37.0000 global_step=6508.0000 loss=487.1894 value_loss=487.1894
dqn train:  11%|█         | 221/2000 [06:56<53:13,  1.80s/it][step=222] episode=222.0000 return=114.6661 length=185.0000 global_step=6693.0000 loss=569.2507 value_loss=569.2507
dqn train:  11%|█         | 222/2000 [07:08<2:29:27,  5.04s/it][step=223] episode=223.0000 return=-71.7192 length=12.0000 global_step=6705.0000 loss=432.9136 value_loss=432.9136
dqn train:  11%|█         | 223/2000 [07:09<1:52:18,  3.79s/it][step=224] episode=224.0000 return=-106.6461 length=22.0000 global_step=6727.0000 loss=177.2444 value_loss=177.2444
dqn train:  11%|█         | 224/2000 [07:11<1:32:10,  3.11s/it][step=225] episode=225.0000 return=-114.1355 length=19.0000 global_step=6746.0000 loss=326.8846 value_loss=326.8846
dqn train:  11%|█▏        | 225/2000 [07:12<1:16:35,  2.59s/it][step=226] episode=226.0000 return=-78.0165 length=19.0000 global_step=6765.0000 loss=129.0338 value_loss=129.0338
dqn train:  11%|█▏        | 226/2000 [07:13<1:05:12,  2.21s/it][step=227] episode=227.0000 return=84.0660 length=71.0000 global_step=6836.0000 loss=269.2017 value_loss=269.2017
dqn train:  11%|█▏        | 227/2000 [07:19<1:30:39,  3.07s/it][step=228] episode=228.0000 return=-53.0417 length=13.0000 global_step=6849.0000 loss=171.8464 value_loss=171.8464
dqn train:  11%|█▏        | 228/2000 [07:19<1:11:37,  2.43s/it][step=229] episode=229.0000 return=-36.6396 length=30.0000 global_step=6879.0000 loss=327.0927 value_loss=327.0927
dqn train:  11%|█▏        | 229/2000 [07:22<1:08:38,  2.33s/it][step=230] episode=230.0000 return=-44.0443 length=28.0000 global_step=6907.0000 loss=439.9041 value_loss=439.9041
dqn train:  12%|█▏        | 230/2000 [07:24<1:05:19,  2.21s/it][step=231] episode=231.0000 return=-101.3595 length=20.0000 global_step=6927.0000 loss=487.1500 value_loss=487.1500
dqn train:  12%|█▏        | 231/2000 [07:25<58:21,  1.98s/it]  [step=232] episode=232.0000 return=-56.7417 length=49.0000 global_step=6976.0000 loss=406.5816 value_loss=406.5816
dqn train:  12%|█▏        | 232/2000 [07:28<1:11:22,  2.42s/it][step=233] episode=233.0000 return=-65.7760 length=21.0000 global_step=6997.0000 loss=255.6217 value_loss=255.6217
dqn train:  12%|█▏        | 233/2000 [07:30<1:03:02,  2.14s/it][step=234] episode=234.0000 return=-115.9993 length=11.0000 global_step=7008.0000 loss=345.6464 value_loss=345.6464
dqn train:  12%|█▏        | 234/2000 [07:31<51:30,  1.75s/it]  [step=235] episode=235.0000 return=-115.9964 length=20.0000 global_step=7028.0000 loss=512.3969 value_loss=512.3969
dqn train:  12%|█▏        | 235/2000 [07:32<48:28,  1.65s/it][step=236] episode=236.0000 return=-94.8904 length=12.0000 global_step=7040.0000 loss=613.2550 value_loss=613.2550
dqn train:  12%|█▏        | 236/2000 [07:33<41:30,  1.41s/it][step=237] episode=237.0000 return=-80.3334 length=35.0000 global_step=7075.0000 loss=694.6828 value_loss=694.6828
dqn train:  12%|█▏        | 237/2000 [07:35<50:10,  1.71s/it][step=238] episode=238.0000 return=-114.0082 length=29.0000 global_step=7104.0000 loss=660.7947 value_loss=660.7947
dqn train:  12%|█▏        | 238/2000 [07:37<52:28,  1.79s/it][step=239] episode=239.0000 return=-111.9216 length=21.0000 global_step=7125.0000 loss=455.4174 value_loss=455.4174
dqn train:  12%|█▏        | 239/2000 [07:39<49:56,  1.70s/it][step=240] episode=240.0000 return=-65.6814 length=65.0000 global_step=7190.0000 loss=366.0052 value_loss=366.0052
dqn train:  12%|█▏        | 240/2000 [07:43<1:15:12,  2.56s/it][step=241] episode=241.0000 return=31.9449 length=28.0000 global_step=7218.0000 loss=197.1233 value_loss=197.1233
dqn train:  12%|█▏        | 241/2000 [07:45<1:09:23,  2.37s/it][step=242] episode=242.0000 return=-59.8174 length=26.0000 global_step=7244.0000 loss=339.8671 value_loss=339.8671
dqn train:  12%|█▏        | 242/2000 [07:47<1:04:51,  2.21s/it][step=243] episode=243.0000 return=-45.9183 length=19.0000 global_step=7263.0000 loss=123.5876 value_loss=123.5876
dqn train:  12%|█▏        | 243/2000 [07:49<57:25,  1.96s/it]  [step=244] episode=244.0000 return=-59.7107 length=20.0000 global_step=7283.0000 loss=200.7498 value_loss=200.7498
dqn train:  12%|█▏        | 244/2000 [07:50<52:25,  1.79s/it][step=245] episode=245.0000 return=2.0959 length=20.0000 global_step=7303.0000 loss=532.5114 value_loss=532.5114
dqn train:  12%|█▏        | 245/2000 [07:51<48:51,  1.67s/it][step=246] episode=246.0000 return=-11.6673 length=12.0000 global_step=7315.0000 loss=112.6535 value_loss=112.6535
dqn train:  12%|█▏        | 246/2000 [07:52<41:52,  1.43s/it][step=247] episode=247.0000 return=-65.9572 length=20.0000 global_step=7335.0000 loss=626.6531 value_loss=626.6531
dqn train:  12%|█▏        | 247/2000 [07:54<41:11,  1.41s/it][step=248] episode=248.0000 return=-48.0625 length=20.0000 global_step=7355.0000 loss=464.9359 value_loss=464.9359
dqn train:  12%|█▏        | 248/2000 [07:55<41:01,  1.41s/it][step=249] episode=249.0000 return=-115.9979 length=10.0000 global_step=7365.0000 loss=388.0807 value_loss=388.0807
dqn train:  12%|█▏        | 249/2000 [07:56<34:31,  1.18s/it][step=250] episode=250.0000 return=-96.2698 length=19.0000 global_step=7384.0000 loss=534.0230 value_loss=534.0230
dqn train:  12%|█▎        | 250/2000 [07:57<35:50,  1.23s/it][step=251] episode=251.0000 return=-115.9993 length=22.0000 global_step=7406.0000 loss=210.5428 value_loss=210.5428
dqn train:  13%|█▎        | 251/2000 [07:59<38:19,  1.31s/it][step=252] episode=252.0000 return=-115.9969 length=19.0000 global_step=7425.0000 loss=289.4625 value_loss=289.4625
dqn train:  13%|█▎        | 252/2000 [08:00<38:27,  1.32s/it][step=253] episode=253.0000 return=-107.4169 length=20.0000 global_step=7445.0000 loss=531.6335 value_loss=531.6335
dqn train:  13%|█▎        | 253/2000 [08:01<38:47,  1.33s/it][step=254] episode=254.0000 return=-106.3480 length=22.0000 global_step=7467.0000 loss=344.3298 value_loss=344.3298
dqn train:  13%|█▎        | 254/2000 [08:03<40:49,  1.40s/it][step=255] episode=255.0000 return=-66.6974 length=12.0000 global_step=7479.0000 loss=282.7859 value_loss=282.7859
dqn train:  13%|█▎        | 255/2000 [08:04<35:59,  1.24s/it][step=256] episode=256.0000 return=-56.4137 length=20.0000 global_step=7499.0000 loss=536.4293 value_loss=536.4293
dqn train:  13%|█▎        | 256/2000 [08:05<37:25,  1.29s/it][step=257] episode=257.0000 return=-62.1945 length=28.0000 global_step=7527.0000 loss=275.8369 value_loss=275.8369
dqn train:  13%|█▎        | 257/2000 [08:07<42:52,  1.48s/it][step=258] episode=258.0000 return=-31.3209 length=29.0000 global_step=7556.0000 loss=201.2278 value_loss=201.2278
dqn train:  13%|█▎        | 258/2000 [08:09<47:52,  1.65s/it][step=259] episode=259.0000 return=-77.2789 length=13.0000 global_step=7569.0000 loss=205.8976 value_loss=205.8976
dqn train:  13%|█▎        | 259/2000 [08:10<41:34,  1.43s/it][step=260] episode=260.0000 return=-114.1199 length=20.0000 global_step=7589.0000 loss=271.0201 value_loss=271.0201
dqn train:  13%|█▎        | 260/2000 [08:11<41:24,  1.43s/it][step=261] episode=261.0000 return=65.6127 length=20.0000 global_step=7609.0000 loss=196.5034 value_loss=196.5034
dqn train:  13%|█▎        | 261/2000 [08:13<41:30,  1.43s/it][step=262] episode=262.0000 return=-109.3333 length=28.0000 global_step=7637.0000 loss=450.7020 value_loss=450.7020
dqn train:  13%|█▎        | 262/2000 [08:15<45:44,  1.58s/it][step=263] episode=263.0000 return=-115.9770 length=38.0000 global_step=7675.0000 loss=378.7212 value_loss=378.7212
dqn train:  13%|█▎        | 263/2000 [08:17<54:54,  1.90s/it][step=264] episode=264.0000 return=-8.7713 length=12.0000 global_step=7687.0000 loss=267.2615 value_loss=267.2615
dqn train:  13%|█▎        | 264/2000 [08:18<46:16,  1.60s/it][step=265] episode=265.0000 return=-108.0975 length=37.0000 global_step=7724.0000 loss=260.1853 value_loss=260.1853
dqn train:  13%|█▎        | 265/2000 [08:21<55:36,  1.92s/it][step=266] episode=266.0000 return=-84.2569 length=26.0000 global_step=7750.0000 loss=591.6439 value_loss=591.6439
dqn train:  13%|█▎        | 266/2000 [08:23<54:52,  1.90s/it][step=267] episode=267.0000 return=-94.2046 length=21.0000 global_step=7771.0000 loss=633.9041 value_loss=633.9041
dqn train:  13%|█▎        | 267/2000 [08:24<51:20,  1.78s/it][step=268] episode=268.0000 return=-71.5047 length=27.0000 global_step=7798.0000 loss=274.2930 value_loss=274.2930
dqn train:  13%|█▎        | 268/2000 [08:26<52:07,  1.81s/it][step=269] episode=269.0000 return=-93.2760 length=20.0000 global_step=7818.0000 loss=200.7363 value_loss=200.7363
dqn train:  13%|█▎        | 269/2000 [08:28<49:07,  1.70s/it][step=270] episode=270.0000 return=-115.9416 length=13.0000 global_step=7831.0000 loss=610.9378 value_loss=610.9378
dqn train:  14%|█▎        | 270/2000 [08:29<42:47,  1.48s/it][step=271] episode=271.0000 return=-103.8651 length=20.0000 global_step=7851.0000 loss=708.3790 value_loss=708.3790
dqn train:  14%|█▎        | 271/2000 [08:30<41:50,  1.45s/it][step=272] episode=272.0000 return=-45.1936 length=12.0000 global_step=7863.0000 loss=343.4716 value_loss=343.4716
dqn train:  14%|█▎        | 272/2000 [08:31<37:01,  1.29s/it][step=273] episode=273.0000 return=-68.7081 length=18.0000 global_step=7881.0000 loss=122.7085 value_loss=122.7085
dqn train:  14%|█▎        | 273/2000 [08:32<37:29,  1.30s/it][step=274] episode=274.0000 return=-115.9758 length=12.0000 global_step=7893.0000 loss=269.1888 value_loss=269.1888
dqn train:  14%|█▎        | 274/2000 [08:33<33:56,  1.18s/it][step=275] episode=275.0000 return=-81.2299 length=20.0000 global_step=7913.0000 loss=432.5363 value_loss=432.5363
dqn train:  14%|█▍        | 275/2000 [08:35<36:33,  1.27s/it][step=276] episode=276.0000 return=-86.8117 length=37.0000 global_step=7950.0000 loss=456.4080 value_loss=456.4080
dqn train:  14%|█▍        | 276/2000 [08:37<47:32,  1.65s/it][step=277] episode=277.0000 return=-82.7713 length=25.0000 global_step=7975.0000 loss=197.0479 value_loss=197.0479
dqn train:  14%|█▍        | 277/2000 [08:39<48:22,  1.68s/it][step=278] episode=278.0000 return=-111.1146 length=12.0000 global_step=7987.0000 loss=378.0720 value_loss=378.0720
dqn train:  14%|█▍        | 278/2000 [08:40<41:18,  1.44s/it][step=279] episode=279.0000 return=-95.1517 length=19.0000 global_step=8006.0000 loss=432.2269 value_loss=432.2269
dqn train:  14%|█▍        | 279/2000 [08:41<41:17,  1.44s/it][step=280] episode=280.0000 return=-96.6173 length=28.0000 global_step=8034.0000 loss=300.1443 value_loss=300.1443
dqn train:  14%|█▍        | 280/2000 [08:43<45:42,  1.59s/it][step=281] episode=281.0000 return=-61.4368 length=21.0000 global_step=8055.0000 loss=393.1250 value_loss=393.1250
dqn train:  14%|█▍        | 281/2000 [08:45<44:58,  1.57s/it][step=282] episode=282.0000 return=-93.1901 length=41.0000 global_step=8096.0000 loss=119.7356 value_loss=119.7356
