wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 2u8sutu5
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_235404-2u8sutu5
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run a2c_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/2u8sutu5
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
a2c train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-84.9788 length=37.0000 global_step=37.0000 loss=2527.9929 policy_loss=-138.8052 value_loss=5333.6353 entropy=1.9459
a2c train:   6%|▌         | 114/2000 [03:40<45:46,  1.46s/it][step=115] episode=115.0000 return=-115.8766 length=12.0000 global_step=3062.0000 loss=22.8549 policy_loss=-0.0189 value_loss=45.7481 entropy=0.0269
a2c train:   6%|▌         | 115/2000 [03:41<40:01,  1.27s/it][step=116] episode=116.0000 return=-115.9635 length=20.0000 global_step=3082.0000 loss=6.3703 policy_loss=0.0025 value_loss=12.7361 entropy=0.0272
a2c train:   6%|▌         | 116/2000 [03:42<41:31,  1.32s/it][step=117] episode=117.0000 return=-115.9584 length=18.0000 global_step=3100.0000 loss=6.2686 policy_loss=0.0032 value_loss=12.5314 entropy=0.0274
a2c train:   6%|▌         | 117/2000 [03:43<41:29,  1.32s/it][step=118] episode=118.0000 return=-115.8438 length=21.0000 global_step=3121.0000 loss=2.4177 policy_loss=-0.0018 value_loss=4.8397 entropy=0.0286
a2c train:   6%|▌         | 118/2000 [03:45<42:02,  1.34s/it][step=119] episode=119.0000 return=-115.9998 length=35.0000 global_step=3156.0000 loss=71.8876 policy_loss=0.0404 value_loss=143.6948 entropy=0.0288
a2c train:   6%|▌         | 119/2000 [03:47<52:47,  1.68s/it][step=120] episode=120.0000 return=-115.9091 length=36.0000 global_step=3192.0000 loss=66.8684 policy_loss=1.1820 value_loss=131.3735 entropy=0.0299
a2c train:   6%|▌         | 120/2000 [03:50<1:01:02,  1.95s/it][step=121] episode=121.0000 return=-115.9096 length=20.0000 global_step=3212.0000 loss=7.4430 policy_loss=-0.0162 value_loss=14.9189 entropy=0.0321
a2c train:   6%|▌         | 121/2000 [03:51<56:26,  1.80s/it]  [step=122] episode=122.0000 return=-115.7200 length=20.0000 global_step=3232.0000 loss=12.2095 policy_loss=0.0007 value_loss=24.4181 entropy=0.0332
a2c train:   6%|▌         | 122/2000 [03:53<52:46,  1.69s/it][step=123] episode=123.0000 return=-115.9045 length=11.0000 global_step=3243.0000 loss=35.0421 policy_loss=-0.0366 value_loss=70.1582 entropy=0.0346
a2c train:   6%|▌         | 123/2000 [03:54<44:41,  1.43s/it][step=124] episode=124.0000 return=-115.9914 length=12.0000 global_step=3255.0000 loss=35.9720 policy_loss=-0.0368 value_loss=72.0183 entropy=0.0354
a2c train:   6%|▌         | 124/2000 [03:54<39:17,  1.26s/it][step=125] episode=125.0000 return=-115.9883 length=21.0000 global_step=3276.0000 loss=8.7445 policy_loss=-0.0027 value_loss=17.4951 entropy=0.0360
a2c train:   6%|▋         | 125/2000 [03:56<41:04,  1.31s/it][step=126] episode=126.0000 return=-115.9995 length=21.0000 global_step=3297.0000 loss=4.4298 policy_loss=-0.0051 value_loss=8.8704 entropy=0.0359
a2c train:   6%|▋         | 126/2000 [03:57<42:53,  1.37s/it][step=127] episode=127.0000 return=-115.9946 length=28.0000 global_step=3325.0000 loss=7.7917 policy_loss=0.0132 value_loss=15.5577 entropy=0.0360
a2c train:   6%|▋         | 127/2000 [03:59<49:02,  1.57s/it][step=128] episode=128.0000 return=-115.8845 length=19.0000 global_step=3344.0000 loss=10.6781 policy_loss=0.0088 value_loss=21.3394 entropy=0.0346
a2c train:   6%|▋         | 128/2000 [04:01<47:08,  1.51s/it][step=129] episode=129.0000 return=-115.9968 length=21.0000 global_step=3365.0000 loss=10.3300 policy_loss=0.0110 value_loss=20.6387 entropy=0.0351
a2c train:   6%|▋         | 129/2000 [04:02<46:48,  1.50s/it][step=130] episode=130.0000 return=-115.9787 length=21.0000 global_step=3386.0000 loss=2.8166 policy_loss=-0.0052 value_loss=5.6444 entropy=0.0369
a2c train:   6%|▋         | 130/2000 [04:04<46:46,  1.50s/it][step=131] episode=131.0000 return=-115.8482 length=13.0000 global_step=3399.0000 loss=14.9363 policy_loss=-0.0186 value_loss=29.9105 entropy=0.0367
a2c train:   7%|▋         | 131/2000 [04:05<41:40,  1.34s/it][step=132] episode=132.0000 return=-115.9986 length=30.0000 global_step=3429.0000 loss=34.2960 policy_loss=0.0378 value_loss=68.5171 entropy=0.0360
a2c train:   7%|▋         | 132/2000 [04:07<49:50,  1.60s/it][step=133] episode=133.0000 return=-115.9598 length=27.0000 global_step=3456.0000 loss=9.7647 policy_loss=0.0203 value_loss=19.4894 entropy=0.0372
a2c train:   7%|▋         | 133/2000 [04:09<53:39,  1.72s/it][step=134] episode=134.0000 return=-115.8717 length=13.0000 global_step=3469.0000 loss=16.9059 policy_loss=-0.0213 value_loss=33.8551 entropy=0.0376
a2c train:   7%|▋         | 134/2000 [04:10<46:55,  1.51s/it][step=135] episode=135.0000 return=-115.9642 length=28.0000 global_step=3497.0000 loss=6.4727 policy_loss=0.0122 value_loss=12.9217 entropy=0.0380
a2c train:   7%|▋         | 135/2000 [04:12<52:31,  1.69s/it][step=136] episode=136.0000 return=-115.9460 length=20.0000 global_step=3517.0000 loss=8.5284 policy_loss=-0.0220 value_loss=17.1016 entropy=0.0403
a2c train:   7%|▋         | 136/2000 [04:13<49:44,  1.60s/it][step=137] episode=137.0000 return=-115.9898 length=21.0000 global_step=3538.0000 loss=8.9461 policy_loss=0.0090 value_loss=17.8749 entropy=0.0384
a2c train:   7%|▋         | 137/2000 [04:15<49:00,  1.58s/it][step=138] episode=138.0000 return=-115.9873 length=20.0000 global_step=3558.0000 loss=10.3464 policy_loss=0.0086 value_loss=20.6763 entropy=0.0387
a2c train:   7%|▋         | 138/2000 [04:16<47:38,  1.54s/it][step=139] episode=139.0000 return=-115.8983 length=12.0000 global_step=3570.0000 loss=28.6378 policy_loss=-0.0376 value_loss=57.3516 entropy=0.0401
a2c train:   7%|▋         | 139/2000 [04:17<42:15,  1.36s/it][step=140] episode=140.0000 return=-115.9785 length=20.0000 global_step=3590.0000 loss=15.1186 policy_loss=-0.0350 value_loss=30.3080 entropy=0.0433
a2c train:   7%|▋         | 140/2000 [04:19<42:59,  1.39s/it][step=141] episode=141.0000 return=-107.1331 length=56.0000 global_step=3646.0000 loss=285.3829 policy_loss=1.1378 value_loss=568.4910 entropy=0.0409
a2c train:   7%|▋         | 141/2000 [04:23<1:07:28,  2.18s/it][step=142] episode=142.0000 return=-115.9955 length=37.0000 global_step=3683.0000 loss=57.7335 policy_loss=0.0542 value_loss=115.3593 entropy=0.0420
a2c train:   7%|▋         | 142/2000 [04:26<1:11:52,  2.32s/it][step=143] episode=143.0000 return=-106.7671 length=26.0000 global_step=3709.0000 loss=64.9735 policy_loss=2.9830 value_loss=123.9818 entropy=0.0439
a2c train:   7%|▋         | 143/2000 [04:27<1:06:50,  2.16s/it][step=144] episode=144.0000 return=-115.8869 length=19.0000 global_step=3728.0000 loss=14.8652 policy_loss=-0.0280 value_loss=29.7874 entropy=0.0483
a2c train:   7%|▋         | 144/2000 [04:29<1:00:02,  1.94s/it][step=145] episode=145.0000 return=-115.9764 length=19.0000 global_step=3747.0000 loss=16.6161 policy_loss=-0.0301 value_loss=33.2935 entropy=0.0516
a2c train:   7%|▋         | 145/2000 [04:30<55:15,  1.79s/it]  [step=146] episode=146.0000 return=-115.9991 length=12.0000 global_step=3759.0000 loss=50.5016 policy_loss=-0.0795 value_loss=101.1634 entropy=0.0545
a2c train:   7%|▋         | 146/2000 [04:31<46:54,  1.52s/it][step=147] episode=147.0000 return=-115.9984 length=21.0000 global_step=3780.0000 loss=12.2017 policy_loss=-0.0370 value_loss=24.4785 entropy=0.0573
a2c train:   7%|▋         | 147/2000 [04:33<47:10,  1.53s/it][step=148] episode=148.0000 return=-115.9096 length=18.0000 global_step=3798.0000 loss=13.1754 policy_loss=-0.0260 value_loss=26.4038 entropy=0.0579
a2c train:   7%|▋         | 148/2000 [04:34<45:40,  1.48s/it][step=149] episode=149.0000 return=-115.8244 length=21.0000 global_step=3819.0000 loss=4.2170 policy_loss=-0.0120 value_loss=8.4591 entropy=0.0589
a2c train:   7%|▋         | 149/2000 [04:35<45:44,  1.48s/it][step=150] episode=150.0000 return=-115.8371 length=21.0000 global_step=3840.0000 loss=20.5946 policy_loss=2.0971 value_loss=36.9963 entropy=0.0591
a2c train:   8%|▊         | 150/2000 [04:37<45:52,  1.49s/it][step=151] episode=151.0000 return=-115.9723 length=34.0000 global_step=3874.0000 loss=49.9200 policy_loss=0.0975 value_loss=99.6463 entropy=0.0633
a2c train:   8%|▊         | 151/2000 [04:39<54:38,  1.77s/it][step=152] episode=152.0000 return=-115.8787 length=30.0000 global_step=3904.0000 loss=74.6198 policy_loss=0.1301 value_loss=148.9806 entropy=0.0680
a2c train:   8%|▊         | 152/2000 [04:42<57:53,  1.88s/it][step=153] episode=153.0000 return=-115.9998 length=34.0000 global_step=3938.0000 loss=125.6360 policy_loss=0.1892 value_loss=250.8951 entropy=0.0727
a2c train:   8%|▊         | 153/2000 [04:44<1:02:40,  2.04s/it][step=154] episode=154.0000 return=-115.9994 length=18.0000 global_step=3956.0000 loss=27.7744 policy_loss=0.0879 value_loss=55.3745 entropy=0.0769
a2c train:   8%|▊         | 154/2000 [04:45<55:56,  1.82s/it]  [step=155] episode=155.0000 return=-90.9562 length=11.0000 global_step=3967.0000 loss=207.5979 policy_loss=12.1877 value_loss=390.8220 entropy=0.0827
a2c train:   8%|▊         | 155/2000 [04:46<46:40,  1.52s/it][step=156] episode=156.0000 return=-115.9996 length=19.0000 global_step=3986.0000 loss=21.6716 policy_loss=0.1062 value_loss=43.1329 entropy=0.1062
a2c train:   8%|▊         | 156/2000 [04:48<45:58,  1.50s/it][step=157] episode=157.0000 return=-74.1991 length=20.0000 global_step=4006.0000 loss=504.6011 policy_loss=18.2475 value_loss=972.7099 entropy=0.1338
a2c train:   8%|▊         | 157/2000 [04:49<45:06,  1.47s/it][step=158] episode=158.0000 return=-57.0982 length=30.0000 global_step=4036.0000 loss=1323.2666 policy_loss=16.3027 value_loss=2613.9319 entropy=0.2061
a2c train:   8%|▊         | 158/2000 [04:51<51:02,  1.66s/it][step=159] episode=159.0000 return=-115.9786 length=20.0000 global_step=4056.0000 loss=18.7471 policy_loss=-0.5600 value_loss=38.6208 entropy=0.3215
a2c train:   8%|▊         | 159/2000 [04:52<49:08,  1.60s/it][step=160] episode=160.0000 return=-99.9608 length=22.0000 global_step=4078.0000 loss=78.4074 policy_loss=4.2661 value_loss=148.2918 entropy=0.4571
a2c train:   8%|▊         | 160/2000 [04:54<49:43,  1.62s/it][step=161] episode=161.0000 return=-77.5407 length=13.0000 global_step=4091.0000 loss=151.7764 policy_loss=6.2827 value_loss=290.9990 entropy=0.5810
a2c train:   8%|▊         | 161/2000 [04:55<42:28,  1.39s/it][step=162] episode=162.0000 return=-75.0069 length=13.0000 global_step=4104.0000 loss=96.3909 policy_loss=5.3546 value_loss=182.0858 entropy=0.6527
a2c train:   8%|▊         | 162/2000 [04:56<38:41,  1.26s/it][step=163] episode=163.0000 return=-15.7090 length=28.0000 global_step=4132.0000 loss=1800.0127 policy_loss=33.7320 value_loss=3532.5754 entropy=0.7003
a2c train:   8%|▊         | 163/2000 [04:58<45:05,  1.47s/it][step=164] episode=164.0000 return=12.4800 length=20.0000 global_step=4152.0000 loss=2494.5698 policy_loss=39.9558 value_loss=4909.2422 entropy=0.7040
a2c train:   8%|▊         | 164/2000 [04:59<45:21,  1.48s/it][step=165] episode=165.0000 return=-11.0945 length=20.0000 global_step=4172.0000 loss=1217.4596 policy_loss=28.3106 value_loss=2378.3125 entropy=0.7187
a2c train:   8%|▊         | 165/2000 [05:01<44:55,  1.47s/it][step=166] episode=166.0000 return=-30.8773 length=20.0000 global_step=4192.0000 loss=556.9010 policy_loss=16.5314 value_loss=1080.7534 entropy=0.7155
a2c train:   8%|▊         | 166/2000 [05:02<44:40,  1.46s/it][step=167] episode=167.0000 return=3.2517 length=13.0000 global_step=4205.0000 loss=1756.7839 policy_loss=25.4339 value_loss=3462.7144 entropy=0.7237
a2c train:   8%|▊         | 167/2000 [05:03<39:47,  1.30s/it][step=168] episode=168.0000 return=45.0470 length=18.0000 global_step=4223.0000 loss=2479.4404 policy_loss=32.6348 value_loss=4893.6260 entropy=0.7247
a2c train:   8%|▊         | 168/2000 [05:05<40:05,  1.31s/it][step=169] episode=169.0000 return=-69.7398 length=11.0000 global_step=4234.0000 loss=29.2377 policy_loss=1.3377 value_loss=55.8134 entropy=0.6643
a2c train:   8%|▊         | 169/2000 [05:05<35:40,  1.17s/it][step=170] episode=170.0000 return=13.5811 length=12.0000 global_step=4246.0000 loss=1958.6559 policy_loss=35.4225 value_loss=3846.4805 entropy=0.6842
a2c train:   8%|▊         | 170/2000 [05:06<33:11,  1.09s/it][step=171] episode=171.0000 return=8.3704 length=12.0000 global_step=4258.0000 loss=2011.8662 policy_loss=25.9379 value_loss=3971.8708 entropy=0.7104
a2c train:   9%|▊         | 171/2000 [05:07<30:27,  1.00it/s][step=172] episode=172.0000 return=-34.0730 length=20.0000 global_step=4278.0000 loss=481.3803 policy_loss=2.4449 value_loss=957.8856 entropy=0.7447
a2c train:   9%|▊         | 172/2000 [05:09<34:19,  1.13s/it][step=173] episode=173.0000 return=-15.6788 length=12.0000 global_step=4290.0000 loss=782.4859 policy_loss=11.9598 value_loss=1541.0674 entropy=0.7550
a2c train:   9%|▊         | 173/2000 [05:09<32:13,  1.06s/it][step=174] episode=174.0000 return=-108.9241 length=13.0000 global_step=4303.0000 loss=997.9323 policy_loss=-31.9461 value_loss=2059.7720 entropy=0.7597
a2c train:   9%|▊         | 174/2000 [05:10<31:26,  1.03s/it][step=175] episode=175.0000 return=-6.0654 length=12.0000 global_step=4315.0000 loss=869.9465 policy_loss=22.7819 value_loss=1694.3445 entropy=0.7609
a2c train:   9%|▉         | 175/2000 [05:11<30:24,  1.00it/s][step=176] episode=176.0000 return=114.8988 length=20.0000 global_step=4335.0000 loss=4769.0015 policy_loss=50.6070 value_loss=9436.8047 entropy=0.7570
a2c train:   9%|▉         | 176/2000 [05:13<35:06,  1.15s/it][step=177] episode=177.0000 return=11.5724 length=21.0000 global_step=4356.0000 loss=584.2816 policy_loss=11.6745 value_loss=1145.2294 entropy=0.7560
a2c train:   9%|▉         | 177/2000 [05:14<38:45,  1.28s/it][step=178] episode=178.0000 return=-24.4176 length=18.0000 global_step=4374.0000 loss=287.3523 policy_loss=-3.6904 value_loss=582.1006 entropy=0.7574
a2c train:   9%|▉         | 178/2000 [05:16<39:07,  1.29s/it][step=179] episode=179.0000 return=-35.9579 length=12.0000 global_step=4386.0000 loss=407.3254 policy_loss=-15.2606 value_loss=845.1870 entropy=0.7426
a2c train:   9%|▉         | 179/2000 [05:17<35:14,  1.16s/it][step=180] episode=180.0000 return=138.9092 length=20.0000 global_step=4406.0000 loss=8298.6914 policy_loss=78.8774 value_loss=16439.6426 entropy=0.7015
a2c train:   9%|▉         | 180/2000 [05:18<38:12,  1.26s/it][step=181] episode=181.0000 return=31.8822 length=12.0000 global_step=4418.0000 loss=1375.0363 policy_loss=10.5624 value_loss=2728.9614 entropy=0.6876
a2c train:   9%|▉         | 181/2000 [05:19<34:13,  1.13s/it][step=182] episode=182.0000 return=95.5862 length=19.0000 global_step=4437.0000 loss=5005.0566 policy_loss=59.2932 value_loss=9891.5410 entropy=0.6770
a2c train:   9%|▉         | 182/2000 [05:20<36:47,  1.21s/it][step=183] episode=183.0000 return=83.7401 length=13.0000 global_step=4450.0000 loss=2996.4028 policy_loss=26.4815 value_loss=5939.8560 entropy=0.6486
a2c train:   9%|▉         | 183/2000 [05:21<35:01,  1.16s/it][step=184] episode=184.0000 return=196.2356 length=21.0000 global_step=4471.0000 loss=10440.0518 policy_loss=69.1366 value_loss=20741.8418 entropy=0.6313
a2c train:   9%|▉         | 184/2000 [05:23<38:21,  1.27s/it][step=185] episode=185.0000 return=66.6481 length=12.0000 global_step=4483.0000 loss=2160.9131 policy_loss=7.0462 value_loss=4307.7466 entropy=0.6323
a2c train:   9%|▉         | 185/2000 [05:24<35:02,  1.16s/it][step=186] episode=186.0000 return=58.5153 length=11.0000 global_step=4494.0000 loss=2015.6852 policy_loss=17.4314 value_loss=3996.5200 entropy=0.6236
a2c train:   9%|▉         | 186/2000 [05:25<31:41,  1.05s/it][step=187] episode=187.0000 return=100.8273 length=13.0000 global_step=4507.0000 loss=4266.9746 policy_loss=30.0106 value_loss=8473.9404 entropy=0.6194
a2c train:   9%|▉         | 187/2000 [05:25<30:05,  1.00it/s][step=188] episode=188.0000 return=112.0685 length=13.0000 global_step=4520.0000 loss=4737.7427 policy_loss=69.6684 value_loss=9336.1611 entropy=0.6240
a2c train:   9%|▉         | 188/2000 [05:26<28:41,  1.05it/s][step=189] episode=189.0000 return=98.5061 length=18.0000 global_step=4538.0000 loss=4191.8320 policy_loss=56.5404 value_loss=8270.5967 entropy=0.6655
a2c train:   9%|▉         | 189/2000 [05:28<31:28,  1.04s/it][step=190] episode=190.0000 return=410.0407 length=23.0000 global_step=4561.0000 loss=33352.4492 policy_loss=44.8096 value_loss=66615.2969 entropy=0.6793
a2c train:  10%|▉         | 190/2000 [05:29<36:28,  1.21s/it][step=191] episode=191.0000 return=98.5108 length=13.0000 global_step=4574.0000 loss=3383.9119 policy_loss=0.4030 value_loss=6767.0317 entropy=0.7080
a2c train:  10%|▉         | 191/2000 [05:30<34:02,  1.13s/it][step=192] episode=192.0000 return=47.2499 length=19.0000 global_step=4593.0000 loss=1159.5798 policy_loss=-0.0968 value_loss=2319.3677 entropy=0.7259
a2c train:  10%|▉         | 192/2000 [05:31<36:32,  1.21s/it][step=193] episode=193.0000 return=22.0289 length=12.0000 global_step=4605.0000 loss=642.1003 policy_loss=9.0216 value_loss=1266.1721 entropy=0.7381
a2c train:  10%|▉         | 193/2000 [05:32<33:27,  1.11s/it][step=194] episode=194.0000 return=14.8370 length=12.0000 global_step=4617.0000 loss=683.7508 policy_loss=6.5506 value_loss=1354.4158 entropy=0.7719
a2c train:  10%|▉         | 194/2000 [05:33<31:07,  1.03s/it][step=195] episode=195.0000 return=46.9653 length=12.0000 global_step=4629.0000 loss=1291.9465 policy_loss=3.7138 value_loss=2576.4819 entropy=0.8283
a2c train:  10%|▉         | 195/2000 [05:34<29:46,  1.01it/s][step=196] episode=196.0000 return=380.6924 length=23.0000 global_step=4652.0000 loss=28478.5176 policy_loss=63.5267 value_loss=56829.9961 entropy=0.8572
a2c train:  10%|▉         | 196/2000 [05:36<35:18,  1.17s/it][step=197] episode=197.0000 return=167.4058 length=22.0000 global_step=4674.0000 loss=5551.3052 policy_loss=61.9858 value_loss=10978.6572 entropy=0.9152
a2c train:  10%|▉         | 197/2000 [05:37<39:25,  1.31s/it][step=198] episode=198.0000 return=-51.3516 length=12.0000 global_step=4686.0000 loss=1245.5087 policy_loss=-61.6312 value_loss=2614.2993 entropy=0.9775
a2c train:  10%|▉         | 198/2000 [05:38<35:40,  1.19s/it][step=199] episode=199.0000 return=-14.5220 length=12.0000 global_step=4698.0000 loss=573.0342 policy_loss=-15.0874 value_loss=1176.2642 entropy=1.0354
a2c train:  10%|▉         | 199/2000 [05:39<32:57,  1.10s/it][step=200] episode=200.0000 return=125.9131 length=21.0000 global_step=4719.0000 loss=3232.1318 policy_loss=56.6608 value_loss=6350.9629 entropy=1.0389
a2c train:  10%|█         | 200/2000 [05:41<38:07,  1.27s/it][step=201] episode=201.0000 return=40.3153 length=13.0000 global_step=4732.0000 loss=1173.1038 policy_loss=3.6146 value_loss=2339.0005 entropy=1.0930
a2c train:  10%|█         | 201/2000 [05:42<34:53,  1.16s/it][step=202] episode=202.0000 return=-12.4645 length=18.0000 global_step=4750.0000 loss=630.8832 policy_loss=-18.9299 value_loss=1299.6501 entropy=1.1990
a2c train:  10%|█         | 202/2000 [05:43<36:22,  1.21s/it][step=203] episode=203.0000 return=44.4133 length=19.0000 global_step=4769.0000 loss=1394.0117 policy_loss=35.9451 value_loss=2716.1567 entropy=1.1675
a2c train:  10%|█         | 203/2000 [05:44<37:55,  1.27s/it][step=204] episode=204.0000 return=172.4894 length=21.0000 global_step=4790.0000 loss=6570.8022 policy_loss=81.1626 value_loss=12979.3037 entropy=1.2400
a2c train:  10%|█         | 204/2000 [05:46<40:48,  1.36s/it][step=205] episode=205.0000 return=74.6036 length=20.0000 global_step=4810.0000 loss=2059.9355 policy_loss=34.9334 value_loss=4050.0300 entropy=1.2892
a2c train:  10%|█         | 205/2000 [05:47<41:07,  1.37s/it][step=206] episode=206.0000 return=68.9454 length=18.0000 global_step=4828.0000 loss=1531.4093 policy_loss=54.4618 value_loss=2953.9216 entropy=1.3354
a2c train:  10%|█         | 206/2000 [05:49<41:15,  1.38s/it][step=207] episode=207.0000 return=10.3064 length=12.0000 global_step=4840.0000 loss=410.5796 policy_loss=1.2165 value_loss=818.7545 entropy=1.4186
a2c train:  10%|█         | 207/2000 [05:50<37:04,  1.24s/it][step=208] episode=208.0000 return=-46.7646 length=18.0000 global_step=4858.0000 loss=1475.3018 policy_loss=-95.5070 value_loss=3141.6467 entropy=1.4610
a2c train:  10%|█         | 208/2000 [05:51<37:32,  1.26s/it][step=209] episode=209.0000 return=32.1637 length=13.0000 global_step=4871.0000 loss=891.0488 policy_loss=6.8224 value_loss=1768.4833 entropy=1.5132
a2c train:  10%|█         | 209/2000 [05:52<34:50,  1.17s/it][step=210] episode=210.0000 return=-38.6455 length=20.0000 global_step=4891.0000 loss=3627.5806 policy_loss=-152.7390 value_loss=7560.6704 entropy=1.5543
a2c train:  10%|█         | 210/2000 [05:53<36:58,  1.24s/it][step=211] episode=211.0000 return=36.8574 length=26.0000 global_step=4917.0000 loss=1180.7823 policy_loss=33.3944 value_loss=2294.8074 entropy=1.5777
