wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run njjrm2xh
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_180912-njjrm2xh
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/njjrm2xh
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9445 length=21.0000 global_step=21.0000
rainbow train:  33%|███▎      | 658/2000 [20:59<42:03,  1.88s/it][step=659] episode=659.0000 return=-65.7096 length=20.0000 global_step=18493.0000 loss=156.6835
rainbow train:  33%|███▎      | 659/2000 [21:01<38:53,  1.74s/it][step=660] episode=660.0000 return=-115.9812 length=12.0000 global_step=18505.0000 loss=179.3612
rainbow train:  33%|███▎      | 660/2000 [21:01<33:03,  1.48s/it][step=661] episode=661.0000 return=-64.5603 length=28.0000 global_step=18533.0000 loss=192.6549
rainbow train:  33%|███▎      | 661/2000 [21:03<36:25,  1.63s/it][step=662] episode=662.0000 return=-109.9731 length=12.0000 global_step=18545.0000 loss=303.9515
rainbow train:  33%|███▎      | 662/2000 [21:04<31:09,  1.40s/it][step=663] episode=663.0000 return=-115.9972 length=13.0000 global_step=18558.0000 loss=241.5056
rainbow train:  33%|███▎      | 663/2000 [21:05<28:05,  1.26s/it][step=664] episode=664.0000 return=-99.2475 length=20.0000 global_step=18578.0000 loss=181.4092
rainbow train:  33%|███▎      | 664/2000 [21:07<29:44,  1.34s/it][step=665] episode=665.0000 return=-115.1950 length=13.0000 global_step=18591.0000 loss=240.2763
rainbow train:  33%|███▎      | 665/2000 [21:08<27:06,  1.22s/it][step=666] episode=666.0000 return=-115.9620 length=21.0000 global_step=18612.0000 loss=227.9698
rainbow train:  33%|███▎      | 666/2000 [21:09<28:55,  1.30s/it][step=667] episode=667.0000 return=-48.8154 length=26.0000 global_step=18638.0000 loss=223.6511
rainbow train:  33%|███▎      | 667/2000 [21:11<32:09,  1.45s/it][step=668] episode=668.0000 return=-115.6573 length=4.0000 global_step=18642.0000 loss=225.8263
rainbow train:  33%|███▎      | 668/2000 [21:11<24:32,  1.11s/it][step=669] episode=669.0000 return=-13.2105 length=21.0000 global_step=18663.0000 loss=123.9435
rainbow train:  33%|███▎      | 669/2000 [21:13<27:24,  1.24s/it][step=670] episode=670.0000 return=-31.2504 length=33.0000 global_step=18696.0000 loss=129.5667
rainbow train:  34%|███▎      | 670/2000 [21:15<35:07,  1.58s/it][step=671] episode=671.0000 return=-115.9943 length=19.0000 global_step=18715.0000 loss=197.7141
rainbow train:  34%|███▎      | 671/2000 [21:17<33:33,  1.51s/it][step=672] episode=672.0000 return=-115.9700 length=11.0000 global_step=18726.0000 loss=361.8130
rainbow train:  34%|███▎      | 672/2000 [21:17<28:40,  1.30s/it][step=673] episode=673.0000 return=-79.8125 length=12.0000 global_step=18738.0000 loss=273.3986
rainbow train:  34%|███▎      | 673/2000 [21:18<26:02,  1.18s/it][step=674] episode=674.0000 return=-76.5844 length=42.0000 global_step=18780.0000 loss=260.8765
rainbow train:  34%|███▎      | 674/2000 [21:21<38:16,  1.73s/it][step=675] episode=675.0000 return=-69.7625 length=20.0000 global_step=18800.0000 loss=174.2057
rainbow train:  34%|███▍      | 675/2000 [21:23<36:15,  1.64s/it][step=676] episode=676.0000 return=-60.3996 length=48.0000 global_step=18848.0000 loss=175.8409
rainbow train:  34%|███▍      | 676/2000 [21:26<47:38,  2.16s/it][step=677] episode=677.0000 return=-19.4368 length=11.0000 global_step=18859.0000 loss=279.2393
rainbow train:  34%|███▍      | 677/2000 [21:27<38:45,  1.76s/it][step=678] episode=678.0000 return=-69.2353 length=12.0000 global_step=18871.0000 loss=97.4949
rainbow train:  34%|███▍      | 678/2000 [21:28<32:44,  1.49s/it][step=679] episode=679.0000 return=-103.5132 length=28.0000 global_step=18899.0000 loss=244.1589
rainbow train:  34%|███▍      | 679/2000 [21:30<35:56,  1.63s/it][step=680] episode=680.0000 return=-70.9243 length=35.0000 global_step=18934.0000 loss=282.7954
rainbow train:  34%|███▍      | 680/2000 [21:32<41:30,  1.89s/it][step=681] episode=681.0000 return=88.5376 length=35.0000 global_step=18969.0000 loss=278.3777
rainbow train:  34%|███▍      | 681/2000 [21:35<44:39,  2.03s/it][step=682] episode=682.0000 return=-98.2563 length=21.0000 global_step=18990.0000 loss=226.5897
rainbow train:  34%|███▍      | 682/2000 [21:36<40:55,  1.86s/it][step=683] episode=683.0000 return=-13.8620 length=20.0000 global_step=19010.0000 loss=281.0152
rainbow train:  34%|███▍      | 683/2000 [21:37<37:47,  1.72s/it][step=684] episode=684.0000 return=-113.3879 length=20.0000 global_step=19030.0000 loss=280.3195
rainbow train:  34%|███▍      | 684/2000 [21:39<35:28,  1.62s/it][step=685] episode=685.0000 return=-44.1721 length=28.0000 global_step=19058.0000 loss=195.6371
rainbow train:  34%|███▍      | 685/2000 [21:41<38:13,  1.74s/it][step=686] episode=686.0000 return=-72.8778 length=50.0000 global_step=19108.0000 loss=305.2215
rainbow train:  34%|███▍      | 686/2000 [21:44<49:35,  2.26s/it][step=687] episode=687.0000 return=-54.3574 length=19.0000 global_step=19127.0000 loss=173.0148
rainbow train:  34%|███▍      | 687/2000 [21:46<43:24,  1.98s/it][step=688] episode=688.0000 return=-109.1494 length=27.0000 global_step=19154.0000 loss=165.0399
rainbow train:  34%|███▍      | 688/2000 [21:48<42:42,  1.95s/it][step=689] episode=689.0000 return=10.4329 length=63.0000 global_step=19217.0000 loss=258.2816
rainbow train:  34%|███▍      | 689/2000 [21:52<59:38,  2.73s/it][step=690] episode=690.0000 return=-59.8097 length=28.0000 global_step=19245.0000 loss=201.2808
rainbow train:  34%|███▍      | 690/2000 [21:54<54:34,  2.50s/it][step=691] episode=691.0000 return=-78.0256 length=20.0000 global_step=19265.0000 loss=265.8566
rainbow train:  35%|███▍      | 691/2000 [21:55<47:44,  2.19s/it][step=692] episode=692.0000 return=-14.9163 length=19.0000 global_step=19284.0000 loss=263.0423
rainbow train:  35%|███▍      | 692/2000 [21:57<42:04,  1.93s/it][step=693] episode=693.0000 return=-73.8514 length=12.0000 global_step=19296.0000 loss=182.1541
rainbow train:  35%|███▍      | 693/2000 [21:58<35:33,  1.63s/it][step=694] episode=694.0000 return=25.1658 length=42.0000 global_step=19338.0000 loss=318.7084
rainbow train:  35%|███▍      | 694/2000 [22:01<44:22,  2.04s/it][step=695] episode=695.0000 return=-73.4977 length=29.0000 global_step=19367.0000 loss=133.6658
rainbow train:  35%|███▍      | 695/2000 [22:03<44:49,  2.06s/it][step=696] episode=696.0000 return=-115.9764 length=28.0000 global_step=19395.0000 loss=134.8418
rainbow train:  35%|███▍      | 696/2000 [22:05<44:25,  2.04s/it][step=697] episode=697.0000 return=-14.6193 length=49.0000 global_step=19444.0000 loss=466.5696
rainbow train:  35%|███▍      | 697/2000 [22:08<53:37,  2.47s/it][step=698] episode=698.0000 return=16.5931 length=41.0000 global_step=19485.0000 loss=308.9213
rainbow train:  35%|███▍      | 698/2000 [22:11<56:21,  2.60s/it][step=699] episode=699.0000 return=-47.7774 length=30.0000 global_step=19515.0000 loss=279.0648
rainbow train:  35%|███▍      | 699/2000 [22:13<52:42,  2.43s/it][step=700] episode=700.0000 return=-115.9957 length=19.0000 global_step=19534.0000 loss=284.7645
rainbow train:  35%|███▌      | 700/2000 [22:15<46:32,  2.15s/it][step=701] episode=701.0000 return=-86.1051 length=21.0000 global_step=19555.0000 loss=166.9552
rainbow train:  35%|███▌      | 701/2000 [22:16<42:04,  1.94s/it][step=702] episode=702.0000 return=6.6286 length=22.0000 global_step=19577.0000 loss=211.7780
rainbow train:  35%|███▌      | 702/2000 [22:18<39:20,  1.82s/it][step=703] episode=703.0000 return=159.8936 length=42.0000 global_step=19619.0000 loss=303.1028
rainbow train:  35%|███▌      | 703/2000 [22:21<46:32,  2.15s/it][step=704] episode=704.0000 return=-59.9941 length=20.0000 global_step=19639.0000 loss=396.4850
rainbow train:  35%|███▌      | 704/2000 [22:22<41:54,  1.94s/it][step=705] episode=705.0000 return=-32.8634 length=12.0000 global_step=19651.0000 loss=202.4222
rainbow train:  35%|███▌      | 705/2000 [22:23<35:05,  1.63s/it][step=706] episode=706.0000 return=-115.9974 length=13.0000 global_step=19664.0000 loss=277.2849
rainbow train:  35%|███▌      | 706/2000 [22:24<30:41,  1.42s/it][step=707] episode=707.0000 return=115.3894 length=71.0000 global_step=19735.0000 loss=271.6033
rainbow train:  35%|███▌      | 707/2000 [22:29<53:46,  2.50s/it][step=708] episode=708.0000 return=-63.0753 length=28.0000 global_step=19763.0000 loss=271.1937
rainbow train:  35%|███▌      | 708/2000 [22:31<50:18,  2.34s/it][step=709] episode=709.0000 return=-71.4623 length=28.0000 global_step=19791.0000 loss=290.5875
rainbow train:  35%|███▌      | 709/2000 [22:33<48:15,  2.24s/it][step=710] episode=710.0000 return=-115.9066 length=25.0000 global_step=19816.0000 loss=343.2451
rainbow train:  36%|███▌      | 710/2000 [22:35<45:09,  2.10s/it][step=711] episode=711.0000 return=-22.0504 length=26.0000 global_step=19842.0000 loss=225.8711
rainbow train:  36%|███▌      | 711/2000 [22:37<43:35,  2.03s/it][step=712] episode=712.0000 return=-97.0006 length=25.0000 global_step=19867.0000 loss=137.5592
rainbow train:  36%|███▌      | 712/2000 [22:38<41:50,  1.95s/it][step=713] episode=713.0000 return=-109.3688 length=21.0000 global_step=19888.0000 loss=263.7214
rainbow train:  36%|███▌      | 713/2000 [22:40<38:40,  1.80s/it][step=714] episode=714.0000 return=-50.8835 length=26.0000 global_step=19914.0000 loss=132.1531
rainbow train:  36%|███▌      | 714/2000 [22:42<39:04,  1.82s/it][step=715] episode=715.0000 return=-115.9756 length=21.0000 global_step=19935.0000 loss=228.4521
rainbow train:  36%|███▌      | 715/2000 [22:43<36:38,  1.71s/it][step=716] episode=716.0000 return=-112.9825 length=29.0000 global_step=19964.0000 loss=107.6076
rainbow train:  36%|███▌      | 716/2000 [22:45<38:41,  1.81s/it][step=717] episode=717.0000 return=-33.1965 length=20.0000 global_step=19984.0000 loss=356.8035
rainbow train:  36%|███▌      | 717/2000 [22:47<36:06,  1.69s/it][step=718] episode=718.0000 return=-27.4990 length=51.0000 global_step=20035.0000 loss=329.7231
rainbow train:  36%|███▌      | 718/2000 [22:50<48:22,  2.26s/it][step=719] episode=719.0000 return=265.4461 length=141.0000 global_step=20176.0000 loss=298.0278
rainbow train:  36%|███▌      | 719/2000 [23:00<1:36:29,  4.52s/it][step=720] episode=720.0000 return=-32.5380 length=28.0000 global_step=20204.0000 loss=197.8575
rainbow train:  36%|███▌      | 720/2000 [23:02<1:20:06,  3.75s/it][step=721] episode=721.0000 return=203.1725 length=185.0000 global_step=20389.0000 loss=244.0111
rainbow train:  36%|███▌      | 721/2000 [23:15<2:17:58,  6.47s/it][step=722] episode=722.0000 return=-91.9087 length=29.0000 global_step=20418.0000 loss=229.6971
rainbow train:  36%|███▌      | 722/2000 [23:17<1:49:56,  5.16s/it][step=723] episode=723.0000 return=-114.3071 length=11.0000 global_step=20429.0000 loss=208.2740
rainbow train:  36%|███▌      | 723/2000 [23:18<1:22:08,  3.86s/it][step=724] episode=724.0000 return=-112.9008 length=19.0000 global_step=20448.0000 loss=160.8486
rainbow train:  36%|███▌      | 724/2000 [23:19<1:05:54,  3.10s/it][step=725] episode=725.0000 return=-108.8279 length=21.0000 global_step=20469.0000 loss=352.3400
rainbow train:  36%|███▋      | 725/2000 [23:20<55:26,  2.61s/it]  [step=726] episode=726.0000 return=-72.9513 length=21.0000 global_step=20490.0000 loss=439.4699
rainbow train:  36%|███▋      | 726/2000 [23:22<48:07,  2.27s/it][step=727] episode=727.0000 return=-42.9169 length=26.0000 global_step=20516.0000 loss=311.4581
rainbow train:  36%|███▋      | 727/2000 [23:24<45:21,  2.14s/it][step=728] episode=728.0000 return=-74.6762 length=11.0000 global_step=20527.0000 loss=223.9613
rainbow train:  36%|███▋      | 728/2000 [23:25<36:42,  1.73s/it][step=729] episode=729.0000 return=-60.1027 length=12.0000 global_step=20539.0000 loss=210.2050
rainbow train:  36%|███▋      | 729/2000 [23:25<30:59,  1.46s/it][step=730] episode=730.0000 return=75.5281 length=48.0000 global_step=20587.0000 loss=196.0412
rainbow train:  36%|███▋      | 730/2000 [23:29<42:51,  2.02s/it][step=731] episode=731.0000 return=-73.0401 length=20.0000 global_step=20607.0000 loss=297.5460
rainbow train:  37%|███▋      | 731/2000 [23:30<39:13,  1.85s/it][step=732] episode=732.0000 return=-95.5910 length=21.0000 global_step=20628.0000 loss=139.4860
rainbow train:  37%|███▋      | 732/2000 [23:32<36:39,  1.73s/it][step=733] episode=733.0000 return=67.3635 length=20.0000 global_step=20648.0000 loss=170.3003
rainbow train:  37%|███▋      | 733/2000 [23:33<34:26,  1.63s/it][step=734] episode=734.0000 return=-64.5875 length=18.0000 global_step=20666.0000 loss=349.0669
rainbow train:  37%|███▋      | 734/2000 [23:34<32:11,  1.53s/it][step=735] episode=735.0000 return=-69.8791 length=11.0000 global_step=20677.0000 loss=199.5327
rainbow train:  37%|███▋      | 735/2000 [23:35<27:19,  1.30s/it][step=736] episode=736.0000 return=-115.9943 length=22.0000 global_step=20699.0000 loss=223.5381
rainbow train:  37%|███▋      | 736/2000 [23:37<28:42,  1.36s/it][step=737] episode=737.0000 return=-79.7140 length=21.0000 global_step=20720.0000 loss=190.4882
rainbow train:  37%|███▋      | 737/2000 [23:38<29:34,  1.41s/it][step=738] episode=738.0000 return=-96.3736 length=11.0000 global_step=20731.0000 loss=327.3569
rainbow train:  37%|███▋      | 738/2000 [23:39<25:50,  1.23s/it][step=739] episode=739.0000 return=-112.4290 length=12.0000 global_step=20743.0000 loss=318.9821
rainbow train:  37%|███▋      | 739/2000 [23:40<23:32,  1.12s/it][step=740] episode=740.0000 return=-110.4752 length=13.0000 global_step=20756.0000 loss=249.0702
rainbow train:  37%|███▋      | 740/2000 [23:41<22:07,  1.05s/it][step=741] episode=741.0000 return=30.3998 length=50.0000 global_step=20806.0000 loss=450.9812
rainbow train:  37%|███▋      | 741/2000 [23:44<37:34,  1.79s/it][step=742] episode=742.0000 return=8.9614 length=36.0000 global_step=20842.0000 loss=193.7484
rainbow train:  37%|███▋      | 742/2000 [23:47<42:16,  2.02s/it][step=743] episode=743.0000 return=-112.9538 length=20.0000 global_step=20862.0000 loss=200.3868
rainbow train:  37%|███▋      | 743/2000 [23:48<38:48,  1.85s/it][step=744] episode=744.0000 return=7.1432 length=34.0000 global_step=20896.0000 loss=172.0476
rainbow train:  37%|███▋      | 744/2000 [23:51<42:10,  2.01s/it][step=745] episode=745.0000 return=-96.0047 length=12.0000 global_step=20908.0000 loss=195.8343
rainbow train:  37%|███▋      | 745/2000 [23:51<34:57,  1.67s/it][step=746] episode=746.0000 return=75.0193 length=27.0000 global_step=20935.0000 loss=243.7430
rainbow train:  37%|███▋      | 746/2000 [23:53<36:16,  1.74s/it][step=747] episode=747.0000 return=-91.7673 length=20.0000 global_step=20955.0000 loss=286.9337
rainbow train:  37%|███▋      | 747/2000 [23:55<34:24,  1.65s/it][step=748] episode=748.0000 return=-13.3537 length=45.0000 global_step=21000.0000 loss=165.2757
rainbow train:  37%|███▋      | 748/2000 [23:58<43:34,  2.09s/it][step=749] episode=749.0000 return=-40.0539 length=20.0000 global_step=21020.0000 loss=204.1586
rainbow train:  37%|███▋      | 749/2000 [23:59<39:10,  1.88s/it][step=750] episode=750.0000 return=-84.1852 length=13.0000 global_step=21033.0000 loss=258.9980
rainbow train:  38%|███▊      | 750/2000 [24:00<33:06,  1.59s/it][step=751] episode=751.0000 return=22.9490 length=12.0000 global_step=21045.0000 loss=201.9307
rainbow train:  38%|███▊      | 751/2000 [24:01<28:59,  1.39s/it][step=752] episode=752.0000 return=-92.0699 length=21.0000 global_step=21066.0000 loss=306.0612
rainbow train:  38%|███▊      | 752/2000 [24:03<29:38,  1.43s/it][step=753] episode=753.0000 return=143.5580 length=78.0000 global_step=21144.0000 loss=315.6219
rainbow train:  38%|███▊      | 753/2000 [24:08<54:18,  2.61s/it][step=754] episode=754.0000 return=-110.4873 length=21.0000 global_step=21165.0000 loss=201.0218
rainbow train:  38%|███▊      | 754/2000 [24:10<47:17,  2.28s/it][step=755] episode=755.0000 return=-81.6584 length=5.0000 global_step=21170.0000 loss=228.9353
rainbow train:  38%|███▊      | 755/2000 [24:10<35:13,  1.70s/it][step=756] episode=756.0000 return=-24.0461 length=22.0000 global_step=21192.0000 loss=294.7371
rainbow train:  38%|███▊      | 756/2000 [24:11<34:22,  1.66s/it][step=757] episode=757.0000 return=-44.5134 length=41.0000 global_step=21233.0000 loss=559.9949
rainbow train:  38%|███▊      | 757/2000 [24:14<41:39,  2.01s/it][step=758] episode=758.0000 return=-54.5288 length=12.0000 global_step=21245.0000 loss=171.8800
rainbow train:  38%|███▊      | 758/2000 [24:15<34:13,  1.65s/it][step=759] episode=759.0000 return=-76.5744 length=19.0000 global_step=21264.0000 loss=240.7078
rainbow train:  38%|███▊      | 759/2000 [24:16<32:22,  1.57s/it][step=760] episode=760.0000 return=-75.4074 length=27.0000 global_step=21291.0000 loss=460.7605
rainbow train:  38%|███▊      | 760/2000 [24:18<34:48,  1.68s/it][step=761] episode=761.0000 return=-53.9476 length=19.0000 global_step=21310.0000 loss=190.1580
rainbow train:  38%|███▊      | 761/2000 [24:20<32:33,  1.58s/it][step=762] episode=762.0000 return=-87.2697 length=20.0000 global_step=21330.0000 loss=121.7944
rainbow train:  38%|███▊      | 762/2000 [24:21<31:26,  1.52s/it][step=763] episode=763.0000 return=-91.5415 length=19.0000 global_step=21349.0000 loss=186.3774
rainbow train:  38%|███▊      | 763/2000 [24:22<30:27,  1.48s/it][step=764] episode=764.0000 return=-49.6766 length=20.0000 global_step=21369.0000 loss=254.0791
rainbow train:  38%|███▊      | 764/2000 [24:24<29:54,  1.45s/it][step=765] episode=765.0000 return=-115.9835 length=26.0000 global_step=21395.0000 loss=286.6172
rainbow train:  38%|███▊      | 765/2000 [24:26<32:52,  1.60s/it][step=766] episode=766.0000 return=-84.1104 length=21.0000 global_step=21416.0000 loss=261.1090
rainbow train:  38%|███▊      | 766/2000 [24:27<31:47,  1.55s/it][step=767] episode=767.0000 return=-72.3243 length=26.0000 global_step=21442.0000 loss=337.6647
rainbow train:  38%|███▊      | 767/2000 [24:29<33:38,  1.64s/it][step=768] episode=768.0000 return=-3.7810 length=21.0000 global_step=21463.0000 loss=332.2755
rainbow train:  38%|███▊      | 768/2000 [24:31<32:51,  1.60s/it][step=769] episode=769.0000 return=-115.9549 length=21.0000 global_step=21484.0000 loss=243.2235
rainbow train:  38%|███▊      | 769/2000 [24:32<31:32,  1.54s/it][step=770] episode=770.0000 return=-70.3313 length=21.0000 global_step=21505.0000 loss=261.7307
rainbow train:  38%|███▊      | 770/2000 [24:34<31:40,  1.55s/it][step=771] episode=771.0000 return=-97.8354 length=12.0000 global_step=21517.0000 loss=142.2869
rainbow train:  39%|███▊      | 771/2000 [24:34<27:35,  1.35s/it][step=772] episode=772.0000 return=-115.9767 length=13.0000 global_step=21530.0000 loss=249.3622
rainbow train:  39%|███▊      | 772/2000 [24:35<24:43,  1.21s/it][step=773] episode=773.0000 return=-113.7745 length=12.0000 global_step=21542.0000 loss=216.3063
rainbow train:  39%|███▊      | 773/2000 [24:36<22:37,  1.11s/it][step=774] episode=774.0000 return=-74.6643 length=37.0000 global_step=21579.0000 loss=29.9130
rainbow train:  39%|███▊      | 774/2000 [24:39<31:36,  1.55s/it][step=775] episode=775.0000 return=-20.1987 length=20.0000 global_step=21599.0000 loss=343.4442
rainbow train:  39%|███▉      | 775/2000 [24:40<30:41,  1.50s/it][step=776] episode=776.0000 return=-0.1282 length=18.0000 global_step=21617.0000 loss=147.9589
rainbow train:  39%|███▉      | 776/2000 [24:42<29:35,  1.45s/it][step=777] episode=777.0000 return=-37.1929 length=29.0000 global_step=21646.0000 loss=262.1694
rainbow train:  39%|███▉      | 777/2000 [24:44<33:12,  1.63s/it][step=778] episode=778.0000 return=33.4126 length=21.0000 global_step=21667.0000 loss=217.4721
rainbow train:  39%|███▉      | 778/2000 [24:45<32:23,  1.59s/it][step=779] episode=779.0000 return=31.9289 length=12.0000 global_step=21679.0000 loss=247.2433
rainbow train:  39%|███▉      | 779/2000 [24:46<27:44,  1.36s/it][step=780] episode=780.0000 return=-35.6907 length=30.0000 global_step=21709.0000 loss=183.2156
rainbow train:  39%|███▉      | 780/2000 [24:48<32:10,  1.58s/it][step=781] episode=781.0000 return=-67.0851 length=28.0000 global_step=21737.0000 loss=347.3137
rainbow train:  39%|███▉      | 781/2000 [24:50<34:41,  1.71s/it][step=782] episode=782.0000 return=-109.3100 length=29.0000 global_step=21766.0000 loss=227.2618
rainbow train:  39%|███▉      | 782/2000 [24:52<37:18,  1.84s/it][step=783] episode=783.0000 return=-56.3301 length=19.0000 global_step=21785.0000 loss=237.9183
rainbow train:  39%|███▉      | 783/2000 [24:54<34:30,  1.70s/it][step=784] episode=784.0000 return=-82.6317 length=21.0000 global_step=21806.0000 loss=386.5400
rainbow train:  39%|███▉      | 784/2000 [24:55<33:00,  1.63s/it][step=785] episode=785.0000 return=-115.9194 length=12.0000 global_step=21818.0000 loss=207.1780
rainbow train:  39%|███▉      | 785/2000 [24:56<28:25,  1.40s/it][step=786] episode=786.0000 return=108.5646 length=34.0000 global_step=21852.0000 loss=421.0083
rainbow train:  39%|███▉      | 786/2000 [24:58<34:09,  1.69s/it][step=787] episode=787.0000 return=-32.2380 length=26.0000 global_step=21878.0000 loss=374.7534
rainbow train:  39%|███▉      | 787/2000 [25:00<35:12,  1.74s/it][step=788] episode=788.0000 return=-113.9135 length=21.0000 global_step=21899.0000 loss=203.2100
rainbow train:  39%|███▉      | 788/2000 [25:02<33:35,  1.66s/it][step=789] episode=789.0000 return=-54.2886 length=28.0000 global_step=21927.0000 loss=177.2417
rainbow train:  39%|███▉      | 789/2000 [25:04<35:41,  1.77s/it][step=790] episode=790.0000 return=-67.3337 length=30.0000 global_step=21957.0000 loss=232.5551
rainbow train:  40%|███▉      | 790/2000 [25:06<37:24,  1.85s/it][step=791] episode=791.0000 return=-115.8455 length=20.0000 global_step=21977.0000 loss=147.6492
rainbow train:  40%|███▉      | 791/2000 [25:07<34:33,  1.71s/it][step=792] episode=792.0000 return=-115.8680 length=11.0000 global_step=21988.0000 loss=217.6452
rainbow train:  40%|███▉      | 792/2000 [25:08<28:54,  1.44s/it][step=793] episode=793.0000 return=-57.1067 length=13.0000 global_step=22001.0000 loss=252.1583
rainbow train:  40%|███▉      | 793/2000 [25:09<25:41,  1.28s/it][step=794] episode=794.0000 return=-72.5185 length=35.0000 global_step=22036.0000 loss=245.3970
rainbow train:  40%|███▉      | 794/2000 [25:11<32:28,  1.62s/it][step=795] episode=795.0000 return=-111.1898 length=21.0000 global_step=22057.0000 loss=277.2366
rainbow train:  40%|███▉      | 795/2000 [25:13<32:00,  1.59s/it][step=796] episode=796.0000 return=-70.0165 length=21.0000 global_step=22078.0000 loss=179.0921
rainbow train:  40%|███▉      | 796/2000 [25:14<31:13,  1.56s/it][step=797] episode=797.0000 return=-78.1189 length=13.0000 global_step=22091.0000 loss=352.9763
rainbow train:  40%|███▉      | 797/2000 [25:15<27:19,  1.36s/it][step=798] episode=798.0000 return=7.7659 length=20.0000 global_step=22111.0000 loss=258.1309
rainbow train:  40%|███▉      | 798/2000 [25:16<27:38,  1.38s/it][step=799] episode=799.0000 return=-115.9810 length=30.0000 global_step=22141.0000 loss=279.9611
rainbow train:  40%|███▉      | 799/2000 [25:19<32:04,  1.60s/it][step=800] episode=800.0000 return=-62.4538 length=21.0000 global_step=22162.0000 loss=362.4293
rainbow train:  40%|████      | 800/2000 [25:20<32:30,  1.63s/it][step=801] episode=801.0000 return=-76.1535 length=19.0000 global_step=22181.0000 loss=329.7538
rainbow train:  40%|████      | 801/2000 [25:22<30:38,  1.53s/it][step=802] episode=802.0000 return=-28.8784 length=30.0000 global_step=22211.0000 loss=131.4206
rainbow train:  40%|████      | 802/2000 [25:24<34:15,  1.72s/it][step=803] episode=803.0000 return=37.9263 length=26.0000 global_step=22237.0000 loss=124.7961
rainbow train:  40%|████      | 803/2000 [25:26<35:02,  1.76s/it][step=804] episode=804.0000 return=-67.8825 length=86.0000 global_step=22323.0000 loss=208.5762
rainbow train:  40%|████      | 804/2000 [25:32<1:00:27,  3.03s/it][step=805] episode=805.0000 return=-43.3668 length=20.0000 global_step=22343.0000 loss=322.7795
rainbow train:  40%|████      | 805/2000 [25:33<50:20,  2.53s/it]  [step=806] episode=806.0000 return=-100.1109 length=19.0000 global_step=22362.0000 loss=193.6364
rainbow train:  40%|████      | 806/2000 [25:34<43:35,  2.19s/it][step=807] episode=807.0000 return=-74.8805 length=28.0000 global_step=22390.0000 loss=265.3060
rainbow train:  40%|████      | 807/2000 [25:36<42:25,  2.13s/it][step=808] episode=808.0000 return=-4.4431 length=42.0000 global_step=22432.0000 loss=199.9863
rainbow train:  40%|████      | 808/2000 [25:39<47:24,  2.39s/it][step=809] episode=809.0000 return=188.5339 length=116.0000 global_step=22548.0000 loss=240.8777
rainbow train:  40%|████      | 809/2000 [25:47<1:20:46,  4.07s/it][step=810] episode=810.0000 return=-81.4195 length=30.0000 global_step=22578.0000 loss=276.6495
rainbow train:  40%|████      | 810/2000 [25:49<1:08:59,  3.48s/it][step=811] episode=811.0000 return=-38.9995 length=115.0000 global_step=22693.0000 loss=242.2461
rainbow train:  41%|████      | 811/2000 [25:57<1:35:58,  4.84s/it][step=812] episode=812.0000 return=-94.2742 length=18.0000 global_step=22711.0000 loss=93.5817
rainbow train:  41%|████      | 812/2000 [25:59<1:14:38,  3.77s/it][step=813] episode=813.0000 return=-15.3016 length=29.0000 global_step=22740.0000 loss=256.4799
rainbow train:  41%|████      | 813/2000 [26:01<1:04:23,  3.25s/it][step=814] episode=814.0000 return=66.8998 length=51.0000 global_step=22791.0000 loss=123.6020
rainbow train:  41%|████      | 814/2000 [26:04<1:05:55,  3.34s/it][step=815] episode=815.0000 return=-58.1294 length=29.0000 global_step=22820.0000 loss=373.5129
rainbow train:  41%|████      | 815/2000 [26:06<57:47,  2.93s/it]  [step=816] episode=816.0000 return=-71.4943 length=21.0000 global_step=22841.0000 loss=211.2090
rainbow train:  41%|████      | 816/2000 [26:08<49:12,  2.49s/it][step=817] episode=817.0000 return=-115.1543 length=12.0000 global_step=22853.0000 loss=109.8958
rainbow train:  41%|████      | 817/2000 [26:09<39:34,  2.01s/it][step=818] episode=818.0000 return=32.1242 length=56.0000 global_step=22909.0000 loss=294.3002
rainbow train:  41%|████      | 818/2000 [26:12<50:25,  2.56s/it][step=819] episode=819.0000 return=-81.2052 length=18.0000 global_step=22927.0000 loss=124.4741
rainbow train:  41%|████      | 819/2000 [26:14<42:45,  2.17s/it][step=820] episode=820.0000 return=-32.1011 length=26.0000 global_step=22953.0000 loss=203.1084
