wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run iptcu44n
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225230-iptcu44n
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rainbow_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/iptcu44n
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
rainbow train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-102.3650 length=13.0000 global_step=13.0000
rainbow train:   9%|▊         | 173/2000 [05:10<54:32,  1.79s/it][step=174] episode=174.0000 return=-67.8949 length=19.0000 global_step=5207.0000 loss=258.8498 value_loss=258.8498
rainbow train:   9%|▊         | 174/2000 [05:11<50:57,  1.67s/it][step=175] episode=175.0000 return=-82.3251 length=12.0000 global_step=5219.0000 loss=492.3403 value_loss=492.3403
rainbow train:   9%|▉         | 175/2000 [05:12<43:33,  1.43s/it][step=176] episode=176.0000 return=-101.0843 length=20.0000 global_step=5239.0000 loss=319.5294 value_loss=319.5294
rainbow train:   9%|▉         | 176/2000 [05:13<44:24,  1.46s/it][step=177] episode=177.0000 return=-85.7410 length=13.0000 global_step=5252.0000 loss=469.0433 value_loss=469.0433
rainbow train:   9%|▉         | 177/2000 [05:14<39:32,  1.30s/it][step=178] episode=178.0000 return=-109.0917 length=29.0000 global_step=5281.0000 loss=358.1535 value_loss=358.1535
rainbow train:   9%|▉         | 178/2000 [05:16<46:47,  1.54s/it][step=179] episode=179.0000 return=-109.6958 length=13.0000 global_step=5294.0000 loss=373.5256 value_loss=373.5256
rainbow train:   9%|▉         | 179/2000 [05:17<41:06,  1.35s/it][step=180] episode=180.0000 return=-114.1667 length=21.0000 global_step=5315.0000 loss=277.2277 value_loss=277.2277
rainbow train:   9%|▉         | 180/2000 [05:19<42:23,  1.40s/it][step=181] episode=181.0000 return=-97.2980 length=12.0000 global_step=5327.0000 loss=517.4825 value_loss=517.4825
rainbow train:   9%|▉         | 181/2000 [05:20<38:19,  1.26s/it][step=182] episode=182.0000 return=-60.3135 length=20.0000 global_step=5347.0000 loss=515.4202 value_loss=515.4202
rainbow train:   9%|▉         | 182/2000 [05:21<40:24,  1.33s/it][step=183] episode=183.0000 return=-115.6486 length=20.0000 global_step=5367.0000 loss=303.4151 value_loss=303.4151
rainbow train:   9%|▉         | 183/2000 [05:23<41:23,  1.37s/it][step=184] episode=184.0000 return=-93.5362 length=72.0000 global_step=5439.0000 loss=418.5606 value_loss=418.5606
rainbow train:   9%|▉         | 184/2000 [05:28<1:15:39,  2.50s/it][step=185] episode=185.0000 return=-115.8796 length=13.0000 global_step=5452.0000 loss=284.4134 value_loss=284.4134
rainbow train:   9%|▉         | 185/2000 [05:29<1:01:39,  2.04s/it][step=186] episode=186.0000 return=-92.9716 length=21.0000 global_step=5473.0000 loss=221.8300 value_loss=221.8300
rainbow train:   9%|▉         | 186/2000 [05:30<56:34,  1.87s/it]  [step=187] episode=187.0000 return=-104.5003 length=21.0000 global_step=5494.0000 loss=296.0126 value_loss=296.0126
rainbow train:   9%|▉         | 187/2000 [05:32<53:38,  1.78s/it][step=188] episode=188.0000 return=-48.3148 length=21.0000 global_step=5515.0000 loss=321.9365 value_loss=321.9365
rainbow train:   9%|▉         | 188/2000 [05:33<50:56,  1.69s/it][step=189] episode=189.0000 return=-38.0407 length=21.0000 global_step=5536.0000 loss=292.9798 value_loss=292.9798
rainbow train:   9%|▉         | 189/2000 [05:35<49:19,  1.63s/it][step=190] episode=190.0000 return=-53.3350 length=56.0000 global_step=5592.0000 loss=237.6033 value_loss=237.6033
rainbow train:  10%|▉         | 190/2000 [05:39<1:11:17,  2.36s/it][step=191] episode=191.0000 return=-56.4834 length=22.0000 global_step=5614.0000 loss=371.5656 value_loss=371.5656
rainbow train:  10%|▉         | 191/2000 [05:41<1:04:34,  2.14s/it][step=192] episode=192.0000 return=-113.0029 length=28.0000 global_step=5642.0000 loss=661.9971 value_loss=661.9971
rainbow train:  10%|▉         | 192/2000 [05:43<1:03:57,  2.12s/it][step=193] episode=193.0000 return=-20.8381 length=33.0000 global_step=5675.0000 loss=479.3219 value_loss=479.3219
rainbow train:  10%|▉         | 193/2000 [05:45<1:07:00,  2.22s/it][step=194] episode=194.0000 return=-111.7775 length=63.0000 global_step=5738.0000 loss=442.0186 value_loss=442.0186
rainbow train:  10%|▉         | 194/2000 [05:50<1:28:39,  2.95s/it][step=195] episode=195.0000 return=-109.9286 length=13.0000 global_step=5751.0000 loss=271.5364 value_loss=271.5364
rainbow train:  10%|▉         | 195/2000 [05:51<1:11:01,  2.36s/it][step=196] episode=196.0000 return=-88.2846 length=20.0000 global_step=5771.0000 loss=220.4789 value_loss=220.4789
rainbow train:  10%|▉         | 196/2000 [05:52<1:02:58,  2.09s/it][step=197] episode=197.0000 return=-68.0652 length=18.0000 global_step=5789.0000 loss=232.0289 value_loss=232.0289
rainbow train:  10%|▉         | 197/2000 [05:54<55:48,  1.86s/it]  [step=198] episode=198.0000 return=-115.8814 length=12.0000 global_step=5801.0000 loss=464.8238 value_loss=464.8238
rainbow train:  10%|▉         | 198/2000 [05:54<47:19,  1.58s/it][step=199] episode=199.0000 return=-115.3981 length=11.0000 global_step=5812.0000 loss=297.1087 value_loss=297.1087
rainbow train:  10%|▉         | 199/2000 [05:55<40:38,  1.35s/it][step=200] episode=200.0000 return=-45.9047 length=35.0000 global_step=5847.0000 loss=242.2508 value_loss=242.2508
rainbow train:  10%|█         | 200/2000 [05:58<52:45,  1.76s/it][step=201] episode=201.0000 return=-104.1762 length=18.0000 global_step=5865.0000 loss=505.0017 value_loss=505.0017
rainbow train:  10%|█         | 201/2000 [05:59<48:38,  1.62s/it][step=202] episode=202.0000 return=-102.5113 length=21.0000 global_step=5886.0000 loss=244.6578 value_loss=244.6578
rainbow train:  10%|█         | 202/2000 [06:01<47:54,  1.60s/it][step=203] episode=203.0000 return=-83.5562 length=26.0000 global_step=5912.0000 loss=656.2607 value_loss=656.2607
rainbow train:  10%|█         | 203/2000 [06:03<49:53,  1.67s/it][step=204] episode=204.0000 return=-115.9766 length=12.0000 global_step=5924.0000 loss=492.8115 value_loss=492.8115
rainbow train:  10%|█         | 204/2000 [06:04<42:58,  1.44s/it][step=205] episode=205.0000 return=-15.9419 length=49.0000 global_step=5973.0000 loss=455.8098 value_loss=455.8098
rainbow train:  10%|█         | 205/2000 [06:07<1:02:18,  2.08s/it][step=206] episode=206.0000 return=-85.0974 length=48.0000 global_step=6021.0000 loss=218.9604 value_loss=218.9604
rainbow train:  10%|█         | 206/2000 [06:11<1:14:59,  2.51s/it][step=207] episode=207.0000 return=-74.9969 length=34.0000 global_step=6055.0000 loss=370.7622 value_loss=370.7622
rainbow train:  10%|█         | 207/2000 [06:13<1:14:46,  2.50s/it][step=208] episode=208.0000 return=-79.9069 length=12.0000 global_step=6067.0000 loss=433.4865 value_loss=433.4865
rainbow train:  10%|█         | 208/2000 [06:14<1:00:05,  2.01s/it][step=209] episode=209.0000 return=-46.9742 length=30.0000 global_step=6097.0000 loss=508.5956 value_loss=508.5956
rainbow train:  10%|█         | 209/2000 [06:16<1:01:18,  2.05s/it][step=210] episode=210.0000 return=-62.8419 length=28.0000 global_step=6125.0000 loss=276.3483 value_loss=276.3483
rainbow train:  10%|█         | 210/2000 [06:18<1:01:29,  2.06s/it][step=211] episode=211.0000 return=-115.2994 length=46.0000 global_step=6171.0000 loss=369.5726 value_loss=369.5726
rainbow train:  11%|█         | 211/2000 [06:22<1:13:22,  2.46s/it][step=212] episode=212.0000 return=9.0830 length=38.0000 global_step=6209.0000 loss=389.4973 value_loss=389.4973
rainbow train:  11%|█         | 212/2000 [06:24<1:15:29,  2.53s/it][step=213] episode=213.0000 return=-110.5498 length=29.0000 global_step=6238.0000 loss=292.5737 value_loss=292.5737
rainbow train:  11%|█         | 213/2000 [06:26<1:10:48,  2.38s/it][step=214] episode=214.0000 return=-102.6029 length=12.0000 global_step=6250.0000 loss=521.3225 value_loss=521.3225
rainbow train:  11%|█         | 214/2000 [06:27<57:51,  1.94s/it]  [step=215] episode=215.0000 return=-69.5370 length=27.0000 global_step=6277.0000 loss=198.1438 value_loss=198.1438
rainbow train:  11%|█         | 215/2000 [06:29<58:19,  1.96s/it][step=216] episode=216.0000 return=-61.5372 length=22.0000 global_step=6299.0000 loss=251.4006 value_loss=251.4006
rainbow train:  11%|█         | 216/2000 [06:31<54:42,  1.84s/it][step=217] episode=217.0000 return=-115.4618 length=19.0000 global_step=6318.0000 loss=273.8785 value_loss=273.8785
rainbow train:  11%|█         | 217/2000 [06:32<50:52,  1.71s/it][step=218] episode=218.0000 return=-106.6934 length=21.0000 global_step=6339.0000 loss=267.3482 value_loss=267.3482
rainbow train:  11%|█         | 218/2000 [06:34<49:24,  1.66s/it][step=219] episode=219.0000 return=-115.9758 length=12.0000 global_step=6351.0000 loss=162.1636 value_loss=162.1636
rainbow train:  11%|█         | 219/2000 [06:35<42:44,  1.44s/it][step=220] episode=220.0000 return=-65.6070 length=21.0000 global_step=6372.0000 loss=510.4458 value_loss=510.4458
rainbow train:  11%|█         | 220/2000 [06:36<43:33,  1.47s/it][step=221] episode=221.0000 return=-113.1230 length=19.0000 global_step=6391.0000 loss=398.0898 value_loss=398.0898
rainbow train:  11%|█         | 221/2000 [06:38<42:54,  1.45s/it][step=222] episode=222.0000 return=-110.8330 length=12.0000 global_step=6403.0000 loss=264.4784 value_loss=264.4784
rainbow train:  11%|█         | 222/2000 [06:39<37:43,  1.27s/it][step=223] episode=223.0000 return=-92.1823 length=11.0000 global_step=6414.0000 loss=258.0299 value_loss=258.0299
rainbow train:  11%|█         | 223/2000 [06:39<33:46,  1.14s/it][step=224] episode=224.0000 return=-95.1686 length=13.0000 global_step=6427.0000 loss=275.8628 value_loss=275.8628
rainbow train:  11%|█         | 224/2000 [06:40<32:23,  1.09s/it][step=225] episode=225.0000 return=-62.8861 length=34.0000 global_step=6461.0000 loss=536.3826 value_loss=536.3826
rainbow train:  11%|█▏        | 225/2000 [06:43<44:09,  1.49s/it][step=226] episode=226.0000 return=-107.8842 length=29.0000 global_step=6490.0000 loss=435.1074 value_loss=435.1074
rainbow train:  11%|█▏        | 226/2000 [06:45<50:19,  1.70s/it][step=227] episode=227.0000 return=-97.7161 length=13.0000 global_step=6503.0000 loss=283.4506 value_loss=283.4506
rainbow train:  11%|█▏        | 227/2000 [06:46<43:23,  1.47s/it][step=228] episode=228.0000 return=-50.2350 length=318.0000 global_step=6821.0000 loss=429.1014 value_loss=429.1014
rainbow train:  11%|█▏        | 228/2000 [07:09<3:53:03,  7.89s/it][step=229] episode=229.0000 return=11.6606 length=56.0000 global_step=6877.0000 loss=392.5622 value_loss=392.5622
rainbow train:  11%|█▏        | 229/2000 [07:13<3:18:51,  6.74s/it][step=230] episode=230.0000 return=-28.8199 length=18.0000 global_step=6895.0000 loss=380.7768 value_loss=380.7768
rainbow train:  12%|█▏        | 230/2000 [07:14<2:31:05,  5.12s/it][step=231] episode=231.0000 return=-101.9161 length=11.0000 global_step=6906.0000 loss=291.4674 value_loss=291.4674
rainbow train:  12%|█▏        | 231/2000 [07:15<1:52:50,  3.83s/it][step=232] episode=232.0000 return=-109.7899 length=11.0000 global_step=6917.0000 loss=262.3539 value_loss=262.3539
rainbow train:  12%|█▏        | 232/2000 [07:16<1:26:19,  2.93s/it][step=233] episode=233.0000 return=-109.7148 length=19.0000 global_step=6936.0000 loss=305.1548 value_loss=305.1548
rainbow train:  12%|█▏        | 233/2000 [07:17<1:13:25,  2.49s/it][step=234] episode=234.0000 return=-55.1370 length=45.0000 global_step=6981.0000 loss=192.4219 value_loss=192.4219
rainbow train:  12%|█▏        | 234/2000 [07:21<1:20:41,  2.74s/it][step=235] episode=235.0000 return=-99.9843 length=13.0000 global_step=6994.0000 loss=339.1988 value_loss=339.1988
rainbow train:  12%|█▏        | 235/2000 [07:22<1:05:26,  2.22s/it][step=236] episode=236.0000 return=-94.7051 length=30.0000 global_step=7024.0000 loss=235.6876 value_loss=235.6876
rainbow train:  12%|█▏        | 236/2000 [07:24<1:05:03,  2.21s/it][step=237] episode=237.0000 return=-91.6749 length=27.0000 global_step=7051.0000 loss=322.6935 value_loss=322.6935
rainbow train:  12%|█▏        | 237/2000 [07:26<1:02:52,  2.14s/it][step=238] episode=238.0000 return=-115.9957 length=43.0000 global_step=7094.0000 loss=373.7022 value_loss=373.7022
rainbow train:  12%|█▏        | 238/2000 [07:29<1:10:49,  2.41s/it][step=239] episode=239.0000 return=-88.6715 length=20.0000 global_step=7114.0000 loss=570.7678 value_loss=570.7678
rainbow train:  12%|█▏        | 239/2000 [07:30<1:02:18,  2.12s/it][step=240] episode=240.0000 return=-48.0778 length=53.0000 global_step=7167.0000 loss=295.6987 value_loss=295.6987
rainbow train:  12%|█▏        | 240/2000 [07:34<1:17:31,  2.64s/it][step=241] episode=241.0000 return=-43.7904 length=62.0000 global_step=7229.0000 loss=310.3335 value_loss=310.3335
rainbow train:  12%|█▏        | 241/2000 [07:39<1:33:07,  3.18s/it][step=242] episode=242.0000 return=-115.0978 length=19.0000 global_step=7248.0000 loss=275.7167 value_loss=275.7167
rainbow train:  12%|█▏        | 242/2000 [07:40<1:17:43,  2.65s/it][step=243] episode=243.0000 return=-115.8961 length=13.0000 global_step=7261.0000 loss=212.4598 value_loss=212.4598
rainbow train:  12%|█▏        | 243/2000 [07:41<1:03:17,  2.16s/it][step=244] episode=244.0000 return=-97.5364 length=18.0000 global_step=7279.0000 loss=278.5911 value_loss=278.5911
rainbow train:  12%|█▏        | 244/2000 [07:42<56:22,  1.93s/it]  [step=245] episode=245.0000 return=-24.2039 length=20.0000 global_step=7299.0000 loss=508.6724 value_loss=508.6724
rainbow train:  12%|█▏        | 245/2000 [07:44<52:11,  1.78s/it][step=246] episode=246.0000 return=-33.2647 length=41.0000 global_step=7340.0000 loss=350.0074 value_loss=350.0074
rainbow train:  12%|█▏        | 246/2000 [07:47<1:02:19,  2.13s/it][step=247] episode=247.0000 return=-35.1092 length=18.0000 global_step=7358.0000 loss=318.0056 value_loss=318.0056
rainbow train:  12%|█▏        | 247/2000 [07:48<55:03,  1.88s/it]  [step=248] episode=248.0000 return=-81.5242 length=20.0000 global_step=7378.0000 loss=293.5702 value_loss=293.5702
rainbow train:  12%|█▏        | 248/2000 [07:49<50:59,  1.75s/it][step=249] episode=249.0000 return=-14.7321 length=20.0000 global_step=7398.0000 loss=232.9426 value_loss=232.9426
rainbow train:  12%|█▏        | 249/2000 [07:51<48:21,  1.66s/it][step=250] episode=250.0000 return=-77.9996 length=20.0000 global_step=7418.0000 loss=287.3913 value_loss=287.3913
rainbow train:  12%|█▎        | 250/2000 [07:52<46:45,  1.60s/it][step=251] episode=251.0000 return=-80.5923 length=12.0000 global_step=7430.0000 loss=381.6409 value_loss=381.6409
rainbow train:  13%|█▎        | 251/2000 [07:53<40:45,  1.40s/it][step=252] episode=252.0000 return=-87.5285 length=33.0000 global_step=7463.0000 loss=363.1527 value_loss=363.1527
rainbow train:  13%|█▎        | 252/2000 [07:56<49:36,  1.70s/it][step=253] episode=253.0000 return=-91.5283 length=12.0000 global_step=7475.0000 loss=196.0337 value_loss=196.0337
rainbow train:  13%|█▎        | 253/2000 [07:57<42:57,  1.48s/it][step=254] episode=254.0000 return=-97.7997 length=11.0000 global_step=7486.0000 loss=219.4861 value_loss=219.4861
rainbow train:  13%|█▎        | 254/2000 [07:57<37:13,  1.28s/it][step=255] episode=255.0000 return=-89.3694 length=27.0000 global_step=7513.0000 loss=258.9215 value_loss=258.9215
rainbow train:  13%|█▎        | 255/2000 [07:59<43:19,  1.49s/it][step=256] episode=256.0000 return=-99.0241 length=55.0000 global_step=7568.0000 loss=389.0767 value_loss=389.0767
rainbow train:  13%|█▎        | 256/2000 [08:04<1:05:27,  2.25s/it][step=257] episode=257.0000 return=-64.1894 length=21.0000 global_step=7589.0000 loss=316.6121 value_loss=316.6121
rainbow train:  13%|█▎        | 257/2000 [08:05<59:15,  2.04s/it]  [step=258] episode=258.0000 return=-106.9257 length=22.0000 global_step=7611.0000 loss=111.3374 value_loss=111.3374
rainbow train:  13%|█▎        | 258/2000 [08:07<54:39,  1.88s/it][step=259] episode=259.0000 return=-111.3609 length=30.0000 global_step=7641.0000 loss=341.0027 value_loss=341.0027
rainbow train:  13%|█▎        | 259/2000 [08:09<57:20,  1.98s/it][step=260] episode=260.0000 return=-115.9756 length=11.0000 global_step=7652.0000 loss=440.1956 value_loss=440.1956
rainbow train:  13%|█▎        | 260/2000 [08:10<47:16,  1.63s/it][step=261] episode=261.0000 return=-79.4584 length=20.0000 global_step=7672.0000 loss=220.8348 value_loss=220.8348
rainbow train:  13%|█▎        | 261/2000 [08:11<45:29,  1.57s/it][step=262] episode=262.0000 return=-83.1422 length=22.0000 global_step=7694.0000 loss=311.0010 value_loss=311.0010
rainbow train:  13%|█▎        | 262/2000 [08:13<46:30,  1.61s/it][step=263] episode=263.0000 return=-61.5101 length=29.0000 global_step=7723.0000 loss=397.0720 value_loss=397.0720
rainbow train:  13%|█▎        | 263/2000 [08:15<50:59,  1.76s/it][step=264] episode=264.0000 return=-103.3035 length=20.0000 global_step=7743.0000 loss=260.4010 value_loss=260.4010
rainbow train:  13%|█▎        | 264/2000 [08:16<48:14,  1.67s/it][step=265] episode=265.0000 return=-99.4431 length=21.0000 global_step=7764.0000 loss=237.0454 value_loss=237.0454
rainbow train:  13%|█▎        | 265/2000 [08:18<46:35,  1.61s/it][step=266] episode=266.0000 return=-92.6468 length=18.0000 global_step=7782.0000 loss=225.9882 value_loss=225.9882
rainbow train:  13%|█▎        | 266/2000 [08:19<43:53,  1.52s/it][step=267] episode=267.0000 return=-87.5618 length=20.0000 global_step=7802.0000 loss=317.3039 value_loss=317.3039
rainbow train:  13%|█▎        | 267/2000 [08:21<43:14,  1.50s/it][step=268] episode=268.0000 return=-36.9899 length=28.0000 global_step=7830.0000 loss=177.7940 value_loss=177.7940
rainbow train:  13%|█▎        | 268/2000 [08:23<47:42,  1.65s/it][step=269] episode=269.0000 return=-31.8552 length=25.0000 global_step=7855.0000 loss=336.0396 value_loss=336.0396
rainbow train:  13%|█▎        | 269/2000 [08:24<48:58,  1.70s/it][step=270] episode=270.0000 return=-51.6196 length=29.0000 global_step=7884.0000 loss=261.2376 value_loss=261.2376
rainbow train:  14%|█▎        | 270/2000 [08:26<52:02,  1.80s/it][step=271] episode=271.0000 return=-66.2937 length=12.0000 global_step=7896.0000 loss=334.6383 value_loss=334.6383
rainbow train:  14%|█▎        | 271/2000 [08:27<44:06,  1.53s/it][step=272] episode=272.0000 return=-85.6254 length=12.0000 global_step=7908.0000 loss=352.8330 value_loss=352.8330
rainbow train:  14%|█▎        | 272/2000 [08:28<38:57,  1.35s/it][step=273] episode=273.0000 return=-76.0194 length=28.0000 global_step=7936.0000 loss=451.3723 value_loss=451.3723
rainbow train:  14%|█▎        | 273/2000 [08:30<45:23,  1.58s/it][step=274] episode=274.0000 return=-100.4763 length=12.0000 global_step=7948.0000 loss=359.6823 value_loss=359.6823
rainbow train:  14%|█▎        | 274/2000 [08:31<38:56,  1.35s/it][step=275] episode=275.0000 return=-56.2605 length=11.0000 global_step=7959.0000 loss=340.7791 value_loss=340.7791
rainbow train:  14%|█▍        | 275/2000 [08:32<34:38,  1.21s/it][step=276] episode=276.0000 return=-44.6169 length=41.0000 global_step=8000.0000 loss=254.1256 value_loss=254.1256
rainbow train:  14%|█▍        | 276/2000 [08:35<48:55,  1.70s/it][step=277] episode=277.0000 return=-114.1560 length=25.0000 global_step=8025.0000 loss=312.6286 value_loss=312.6286
