wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run u7861m62
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_231632-u7861m62
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run trpo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/u7861m62
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
trpo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-108.7664 length=30.0000 global_step=30.0000
trpo train:   9%|▊         | 173/2000 [06:07<58:26,  1.92s/it]  [step=174] episode=174.0000 return=-107.2370 length=20.0000 global_step=5842.0000
trpo train:   9%|▊         | 174/2000 [06:08<52:26,  1.72s/it][step=175] episode=175.0000 return=-44.0715 length=26.0000 global_step=5868.0000
trpo train:   9%|▉         | 175/2000 [06:09<51:32,  1.69s/it][step=176] episode=176.0000 return=-94.7525 length=20.0000 global_step=5888.0000
trpo train:   9%|▉         | 176/2000 [06:11<47:17,  1.56s/it][step=177] episode=177.0000 return=-107.5273 length=26.0000 global_step=5914.0000
trpo train:   9%|▉         | 177/2000 [06:12<48:36,  1.60s/it][step=178] episode=178.0000 return=-53.9230 length=27.0000 global_step=5941.0000
trpo train:   9%|▉         | 178/2000 [06:14<49:07,  1.62s/it][step=179] episode=179.0000 return=-115.9943 length=37.0000 global_step=5978.0000
trpo train:   9%|▉         | 179/2000 [06:16<55:48,  1.84s/it][step=180] episode=180.0000 return=-82.7265 length=37.0000 global_step=6015.0000
trpo train:   9%|▉         | 180/2000 [06:19<1:00:52,  2.01s/it][step=181] episode=181.0000 return=-16.8522 length=20.0000 global_step=6035.0000
trpo train:   9%|▉         | 181/2000 [06:20<54:35,  1.80s/it]  [step=182] episode=182.0000 return=-80.8256 length=13.0000 global_step=6048.0000
trpo train:   9%|▉         | 182/2000 [06:21<45:53,  1.51s/it][step=183] episode=183.0000 return=-99.2477 length=42.0000 global_step=6090.0000
trpo train:   9%|▉         | 183/2000 [06:24<56:25,  1.86s/it][step=184] episode=184.0000 return=50.6777 length=41.0000 global_step=6131.0000
trpo train:   9%|▉         | 184/2000 [06:26<1:02:50,  2.08s/it][step=185] episode=185.0000 return=-26.6917 length=21.0000 global_step=6152.0000
trpo train:   9%|▉         | 185/2000 [06:28<56:34,  1.87s/it]  [step=186] episode=186.0000 return=-105.0539 length=21.0000 global_step=6173.0000
trpo train:   9%|▉         | 186/2000 [06:29<51:07,  1.69s/it][step=187] episode=187.0000 return=-115.9950 length=21.0000 global_step=6194.0000
trpo train:   9%|▉         | 187/2000 [06:30<47:11,  1.56s/it][step=188] episode=188.0000 return=-81.5059 length=29.0000 global_step=6223.0000
trpo train:   9%|▉         | 188/2000 [06:32<48:40,  1.61s/it][step=189] episode=189.0000 return=29.5018 length=41.0000 global_step=6264.0000
trpo train:   9%|▉         | 189/2000 [06:34<57:02,  1.89s/it][step=190] episode=190.0000 return=-89.9343 length=24.0000 global_step=6288.0000
trpo train:  10%|▉         | 190/2000 [06:36<53:37,  1.78s/it][step=191] episode=191.0000 return=-88.0895 length=28.0000 global_step=6316.0000
trpo train:  10%|▉         | 191/2000 [06:38<53:10,  1.76s/it][step=192] episode=192.0000 return=-83.5131 length=34.0000 global_step=6350.0000
trpo train:  10%|▉         | 192/2000 [06:40<56:09,  1.86s/it][step=193] episode=193.0000 return=-35.1707 length=27.0000 global_step=6377.0000
trpo train:  10%|▉         | 193/2000 [06:41<54:44,  1.82s/it][step=194] episode=194.0000 return=-75.1758 length=30.0000 global_step=6407.0000
trpo train:  10%|▉         | 194/2000 [06:43<55:13,  1.83s/it][step=195] episode=195.0000 return=-63.4012 length=27.0000 global_step=6434.0000
trpo train:  10%|▉         | 195/2000 [06:45<53:42,  1.79s/it][step=196] episode=196.0000 return=-113.1277 length=34.0000 global_step=6468.0000
trpo train:  10%|▉         | 196/2000 [06:47<56:14,  1.87s/it][step=197] episode=197.0000 return=-87.5514 length=20.0000 global_step=6488.0000
trpo train:  10%|▉         | 197/2000 [06:48<51:26,  1.71s/it][step=198] episode=198.0000 return=-22.9159 length=29.0000 global_step=6517.0000
trpo train:  10%|▉         | 198/2000 [06:50<53:16,  1.77s/it][step=199] episode=199.0000 return=-91.2441 length=33.0000 global_step=6550.0000
trpo train:  10%|▉         | 199/2000 [06:52<56:29,  1.88s/it][step=200] episode=200.0000 return=-115.9756 length=12.0000 global_step=6562.0000
trpo train:  10%|█         | 200/2000 [06:53<47:46,  1.59s/it][step=201] episode=201.0000 return=-107.7572 length=21.0000 global_step=6583.0000
trpo train:  10%|█         | 201/2000 [06:55<46:03,  1.54s/it][step=202] episode=202.0000 return=-33.9747 length=20.0000 global_step=6603.0000
trpo train:  10%|█         | 202/2000 [06:56<43:36,  1.45s/it][step=203] episode=203.0000 return=-71.7734 length=64.0000 global_step=6667.0000
trpo train:  10%|█         | 203/2000 [07:00<1:06:02,  2.21s/it][step=204] episode=204.0000 return=-110.6315 length=22.0000 global_step=6689.0000
trpo train:  10%|█         | 204/2000 [07:01<58:13,  1.95s/it]  [step=205] episode=205.0000 return=-93.4065 length=73.0000 global_step=6762.0000
trpo train:  10%|█         | 205/2000 [07:06<1:22:16,  2.75s/it][step=206] episode=206.0000 return=-88.9960 length=21.0000 global_step=6783.0000
trpo train:  10%|█         | 206/2000 [07:07<1:09:38,  2.33s/it][step=207] episode=207.0000 return=-107.4064 length=12.0000 global_step=6795.0000
trpo train:  10%|█         | 207/2000 [07:08<55:16,  1.85s/it]  [step=208] episode=208.0000 return=-115.9763 length=22.0000 global_step=6817.0000
trpo train:  10%|█         | 208/2000 [07:09<51:03,  1.71s/it][step=209] episode=209.0000 return=-105.5989 length=19.0000 global_step=6836.0000
trpo train:  10%|█         | 209/2000 [07:11<46:40,  1.56s/it][step=210] episode=210.0000 return=-106.1864 length=22.0000 global_step=6858.0000
trpo train:  10%|█         | 210/2000 [07:12<44:53,  1.50s/it][step=211] episode=211.0000 return=-30.8542 length=20.0000 global_step=6878.0000
trpo train:  11%|█         | 211/2000 [07:13<42:50,  1.44s/it][step=212] episode=212.0000 return=-74.1605 length=28.0000 global_step=6906.0000
trpo train:  11%|█         | 212/2000 [07:15<45:54,  1.54s/it][step=213] episode=213.0000 return=-97.5995 length=29.0000 global_step=6935.0000
trpo train:  11%|█         | 213/2000 [07:17<48:29,  1.63s/it][step=214] episode=214.0000 return=-33.9424 length=28.0000 global_step=6963.0000
trpo train:  11%|█         | 214/2000 [07:19<49:51,  1.67s/it][step=215] episode=215.0000 return=-87.0964 length=28.0000 global_step=6991.0000
trpo train:  11%|█         | 215/2000 [07:20<50:31,  1.70s/it][step=216] episode=216.0000 return=-112.6883 length=21.0000 global_step=7012.0000
trpo train:  11%|█         | 216/2000 [07:22<47:09,  1.59s/it][step=217] episode=217.0000 return=-17.5167 length=43.0000 global_step=7055.0000
trpo train:  11%|█         | 217/2000 [07:24<56:11,  1.89s/it][step=218] episode=218.0000 return=-115.9758 length=36.0000 global_step=7091.0000
trpo train:  11%|█         | 218/2000 [07:27<59:55,  2.02s/it][step=219] episode=219.0000 return=-73.3116 length=29.0000 global_step=7120.0000
trpo train:  11%|█         | 219/2000 [07:29<58:31,  1.97s/it][step=220] episode=220.0000 return=-115.9770 length=20.0000 global_step=7140.0000
trpo train:  11%|█         | 220/2000 [07:30<51:26,  1.73s/it][step=221] episode=221.0000 return=-78.1723 length=19.0000 global_step=7159.0000
trpo train:  11%|█         | 221/2000 [07:31<46:30,  1.57s/it][step=222] episode=222.0000 return=-75.7195 length=11.0000 global_step=7170.0000
trpo train:  11%|█         | 222/2000 [07:32<38:45,  1.31s/it][step=223] episode=223.0000 return=-105.0459 length=12.0000 global_step=7182.0000
trpo train:  11%|█         | 223/2000 [07:32<34:26,  1.16s/it][step=224] episode=224.0000 return=-106.3687 length=20.0000 global_step=7202.0000
trpo train:  11%|█         | 224/2000 [07:34<35:02,  1.18s/it][step=225] episode=225.0000 return=-82.4497 length=27.0000 global_step=7229.0000
trpo train:  11%|█▏        | 225/2000 [07:35<40:25,  1.37s/it][step=226] episode=226.0000 return=-11.4896 length=37.0000 global_step=7266.0000
trpo train:  11%|█▏        | 226/2000 [07:38<47:40,  1.61s/it][step=227] episode=227.0000 return=-112.9661 length=21.0000 global_step=7287.0000
trpo train:  11%|█▏        | 227/2000 [07:39<44:49,  1.52s/it][step=228] episode=228.0000 return=-115.9903 length=13.0000 global_step=7300.0000
trpo train:  11%|█▏        | 228/2000 [07:40<38:38,  1.31s/it][step=229] episode=229.0000 return=-97.6308 length=57.0000 global_step=7357.0000
trpo train:  11%|█▏        | 229/2000 [07:43<58:52,  1.99s/it][step=230] episode=230.0000 return=-75.3315 length=21.0000 global_step=7378.0000
trpo train:  12%|█▏        | 230/2000 [07:45<53:19,  1.81s/it][step=231] episode=231.0000 return=-35.0652 length=19.0000 global_step=7397.0000
trpo train:  12%|█▏        | 231/2000 [07:46<48:21,  1.64s/it][step=232] episode=232.0000 return=-112.3115 length=42.0000 global_step=7439.0000
trpo train:  12%|█▏        | 232/2000 [07:49<57:21,  1.95s/it][step=233] episode=233.0000 return=-108.8976 length=25.0000 global_step=7464.0000
trpo train:  12%|█▏        | 233/2000 [07:50<54:19,  1.84s/it][step=234] episode=234.0000 return=5.5606 length=51.0000 global_step=7515.0000
trpo train:  12%|█▏        | 234/2000 [07:53<1:06:23,  2.26s/it][step=235] episode=235.0000 return=-56.2860 length=20.0000 global_step=7535.0000
trpo train:  12%|█▏        | 235/2000 [07:55<58:15,  1.98s/it]  [step=236] episode=236.0000 return=-58.8041 length=29.0000 global_step=7564.0000
trpo train:  12%|█▏        | 236/2000 [07:57<56:35,  1.92s/it][step=237] episode=237.0000 return=-34.0276 length=11.0000 global_step=7575.0000
trpo train:  12%|█▏        | 237/2000 [07:57<46:09,  1.57s/it][step=238] episode=238.0000 return=-100.8282 length=11.0000 global_step=7586.0000
trpo train:  12%|█▏        | 238/2000 [07:58<38:37,  1.32s/it][step=239] episode=239.0000 return=-115.9971 length=19.0000 global_step=7605.0000
trpo train:  12%|█▏        | 239/2000 [07:59<37:34,  1.28s/it][step=240] episode=240.0000 return=-105.6422 length=36.0000 global_step=7641.0000
trpo train:  12%|█▏        | 240/2000 [08:02<46:42,  1.59s/it][step=241] episode=241.0000 return=-86.2246 length=12.0000 global_step=7653.0000
trpo train:  12%|█▏        | 241/2000 [08:02<39:28,  1.35s/it][step=242] episode=242.0000 return=-75.6611 length=20.0000 global_step=7673.0000
trpo train:  12%|█▏        | 242/2000 [08:04<39:25,  1.35s/it][step=243] episode=243.0000 return=-97.0567 length=27.0000 global_step=7700.0000
trpo train:  12%|█▏        | 243/2000 [08:05<42:28,  1.45s/it][step=244] episode=244.0000 return=-108.6381 length=21.0000 global_step=7721.0000
trpo train:  12%|█▏        | 244/2000 [08:07<41:41,  1.42s/it][step=245] episode=245.0000 return=-79.7871 length=27.0000 global_step=7748.0000
trpo train:  12%|█▏        | 245/2000 [08:08<43:56,  1.50s/it][step=246] episode=246.0000 return=-3.7181 length=12.0000 global_step=7760.0000
trpo train:  12%|█▏        | 246/2000 [08:09<37:41,  1.29s/it][step=247] episode=247.0000 return=-115.1057 length=28.0000 global_step=7788.0000
trpo train:  12%|█▏        | 247/2000 [08:11<42:04,  1.44s/it][step=248] episode=248.0000 return=-104.5116 length=20.0000 global_step=7808.0000
trpo train:  12%|█▏        | 248/2000 [08:12<41:05,  1.41s/it][step=249] episode=249.0000 return=-112.0148 length=25.0000 global_step=7833.0000
trpo train:  12%|█▏        | 249/2000 [08:14<43:18,  1.48s/it][step=250] episode=250.0000 return=-106.8344 length=20.0000 global_step=7853.0000
trpo train:  12%|█▎        | 250/2000 [08:15<41:36,  1.43s/it][step=251] episode=251.0000 return=-115.9890 length=57.0000 global_step=7910.0000
trpo train:  13%|█▎        | 251/2000 [08:19<1:01:03,  2.09s/it][step=252] episode=252.0000 return=-94.7530 length=11.0000 global_step=7921.0000
trpo train:  13%|█▎        | 252/2000 [08:20<49:01,  1.68s/it]  [step=253] episode=253.0000 return=-23.5689 length=21.0000 global_step=7942.0000
trpo train:  13%|█▎        | 253/2000 [08:21<46:26,  1.59s/it][step=254] episode=254.0000 return=-115.9297 length=12.0000 global_step=7954.0000
trpo train:  13%|█▎        | 254/2000 [08:22<39:24,  1.35s/it][step=255] episode=255.0000 return=-115.9072 length=12.0000 global_step=7966.0000
trpo train:  13%|█▎        | 255/2000 [08:23<34:01,  1.17s/it][step=256] episode=256.0000 return=-88.2633 length=11.0000 global_step=7977.0000
trpo train:  13%|█▎        | 256/2000 [08:23<30:16,  1.04s/it][step=257] episode=257.0000 return=-86.9206 length=37.0000 global_step=8014.0000
trpo train:  13%|█▎        | 257/2000 [08:26<42:11,  1.45s/it][step=258] episode=258.0000 return=-62.0064 length=86.0000 global_step=8100.0000
trpo train:  13%|█▎        | 258/2000 [08:31<1:14:21,  2.56s/it][step=259] episode=259.0000 return=-107.3192 length=12.0000 global_step=8112.0000
trpo train:  13%|█▎        | 259/2000 [08:32<58:36,  2.02s/it]  [step=260] episode=260.0000 return=-106.1047 length=20.0000 global_step=8132.0000
trpo train:  13%|█▎        | 260/2000 [08:33<51:58,  1.79s/it][step=261] episode=261.0000 return=-103.3115 length=20.0000 global_step=8152.0000
trpo train:  13%|█▎        | 261/2000 [08:34<47:36,  1.64s/it][step=262] episode=262.0000 return=-74.5442 length=38.0000 global_step=8190.0000
trpo train:  13%|█▎        | 262/2000 [08:37<54:58,  1.90s/it][step=263] episode=263.0000 return=-114.6360 length=21.0000 global_step=8211.0000
trpo train:  13%|█▎        | 263/2000 [08:38<49:45,  1.72s/it][step=264] episode=264.0000 return=-109.9461 length=78.0000 global_step=8289.0000
trpo train:  13%|█▎        | 264/2000 [08:43<1:17:12,  2.67s/it][step=265] episode=265.0000 return=-79.6032 length=48.0000 global_step=8337.0000
trpo train:  13%|█▎        | 265/2000 [08:46<1:19:50,  2.76s/it][step=266] episode=266.0000 return=-86.3666 length=28.0000 global_step=8365.0000
trpo train:  13%|█▎        | 266/2000 [08:48<1:11:05,  2.46s/it][step=267] episode=267.0000 return=-105.6461 length=20.0000 global_step=8385.0000
trpo train:  13%|█▎        | 267/2000 [08:49<1:00:54,  2.11s/it][step=268] episode=268.0000 return=-115.4942 length=28.0000 global_step=8413.0000
trpo train:  13%|█▎        | 268/2000 [08:51<57:47,  2.00s/it]  [step=269] episode=269.0000 return=-93.5104 length=40.0000 global_step=8453.0000
trpo train:  13%|█▎        | 269/2000 [08:53<1:01:57,  2.15s/it][step=270] episode=270.0000 return=-115.9871 length=18.0000 global_step=8471.0000
trpo train:  14%|█▎        | 270/2000 [08:54<53:24,  1.85s/it]  [step=271] episode=271.0000 return=-112.0627 length=12.0000 global_step=8483.0000
trpo train:  14%|█▎        | 271/2000 [08:55<44:07,  1.53s/it][step=272] episode=272.0000 return=-108.8725 length=27.0000 global_step=8510.0000
trpo train:  14%|█▎        | 272/2000 [08:57<45:53,  1.59s/it][step=273] episode=273.0000 return=-109.2980 length=19.0000 global_step=8529.0000
trpo train:  14%|█▎        | 273/2000 [08:58<43:09,  1.50s/it][step=274] episode=274.0000 return=-107.6004 length=30.0000 global_step=8559.0000
trpo train:  14%|█▎        | 274/2000 [09:00<46:23,  1.61s/it][step=275] episode=275.0000 return=-108.8680 length=13.0000 global_step=8572.0000
trpo train:  14%|█▍        | 275/2000 [09:01<39:55,  1.39s/it][step=276] episode=276.0000 return=-85.4387 length=20.0000 global_step=8592.0000
trpo train:  14%|█▍        | 276/2000 [09:02<39:21,  1.37s/it][step=277] episode=277.0000 return=-93.1465 length=12.0000 global_step=8604.0000
trpo train:  14%|█▍        | 277/2000 [09:03<34:04,  1.19s/it][step=278] episode=278.0000 return=-72.2943 length=65.0000 global_step=8669.0000
trpo train:  14%|█▍        | 278/2000 [09:07<58:15,  2.03s/it][step=279] episode=279.0000 return=-50.0086 length=33.0000 global_step=8702.0000
trpo train:  14%|█▍        | 279/2000 [09:09<59:23,  2.07s/it][step=280] episode=280.0000 return=-74.2802 length=56.0000 global_step=8758.0000
trpo train:  14%|█▍        | 280/2000 [09:13<1:11:22,  2.49s/it][step=281] episode=281.0000 return=-113.8327 length=21.0000 global_step=8779.0000
trpo train:  14%|█▍        | 281/2000 [09:14<1:01:48,  2.16s/it][step=282] episode=282.0000 return=-81.9315 length=12.0000 global_step=8791.0000
trpo train:  14%|█▍        | 282/2000 [09:15<49:55,  1.74s/it]  [step=283] episode=283.0000 return=-55.9496 length=12.0000 global_step=8803.0000
trpo train:  14%|█▍        | 283/2000 [09:16<41:49,  1.46s/it][step=284] episode=284.0000 return=-95.7079 length=29.0000 global_step=8832.0000
trpo train:  14%|█▍        | 284/2000 [09:17<45:21,  1.59s/it][step=285] episode=285.0000 return=-115.7093 length=11.0000 global_step=8843.0000
trpo train:  14%|█▍        | 285/2000 [09:18<37:56,  1.33s/it][step=286] episode=286.0000 return=-115.9950 length=12.0000 global_step=8855.0000
trpo train:  14%|█▍        | 286/2000 [09:19<33:08,  1.16s/it][step=287] episode=287.0000 return=-22.2974 length=30.0000 global_step=8885.0000
trpo train:  14%|█▍        | 287/2000 [09:21<40:05,  1.40s/it][step=288] episode=288.0000 return=-78.9388 length=21.0000 global_step=8906.0000
trpo train:  14%|█▍        | 288/2000 [09:22<39:51,  1.40s/it][step=289] episode=289.0000 return=-93.3058 length=28.0000 global_step=8934.0000
trpo train:  14%|█▍        | 289/2000 [09:24<43:33,  1.53s/it][step=290] episode=290.0000 return=-73.7662 length=22.0000 global_step=8956.0000
trpo train:  14%|█▍        | 290/2000 [09:26<42:43,  1.50s/it][step=291] episode=291.0000 return=-94.5991 length=42.0000 global_step=8998.0000
trpo train:  15%|█▍        | 291/2000 [09:28<51:23,  1.80s/it][step=292] episode=292.0000 return=-67.6536 length=45.0000 global_step=9043.0000
trpo train:  15%|█▍        | 292/2000 [09:31<1:01:02,  2.14s/it][step=293] episode=293.0000 return=-94.5622 length=19.0000 global_step=9062.0000
trpo train:  15%|█▍        | 293/2000 [09:32<53:04,  1.87s/it]  [step=294] episode=294.0000 return=-111.5177 length=20.0000 global_step=9082.0000
trpo train:  15%|█▍        | 294/2000 [09:33<47:48,  1.68s/it][step=295] episode=295.0000 return=-55.9103 length=28.0000 global_step=9110.0000
trpo train:  15%|█▍        | 295/2000 [09:35<48:04,  1.69s/it][step=296] episode=296.0000 return=-53.8515 length=29.0000 global_step=9139.0000
trpo train:  15%|█▍        | 296/2000 [09:37<48:57,  1.72s/it][step=297] episode=297.0000 return=-58.5806 length=19.0000 global_step=9158.0000
trpo train:  15%|█▍        | 297/2000 [09:38<44:18,  1.56s/it][step=298] episode=298.0000 return=-44.5650 length=26.0000 global_step=9184.0000
trpo train:  15%|█▍        | 298/2000 [09:40<44:58,  1.59s/it][step=299] episode=299.0000 return=-115.6723 length=33.0000 global_step=9217.0000
trpo train:  15%|█▍        | 299/2000 [09:42<48:09,  1.70s/it][step=300] episode=300.0000 return=-113.5398 length=13.0000 global_step=9230.0000
trpo train:  15%|█▌        | 300/2000 [09:43<40:52,  1.44s/it][step=301] episode=301.0000 return=-73.1021 length=12.0000 global_step=9242.0000
trpo train:  15%|█▌        | 301/2000 [09:43<34:48,  1.23s/it][step=302] episode=302.0000 return=-88.4891 length=11.0000 global_step=9253.0000
trpo train:  15%|█▌        | 302/2000 [09:44<29:43,  1.05s/it][step=303] episode=303.0000 return=-115.9875 length=40.0000 global_step=9293.0000
trpo train:  15%|█▌        | 303/2000 [09:47<42:37,  1.51s/it][step=304] episode=304.0000 return=-115.9943 length=22.0000 global_step=9315.0000
trpo train:  15%|█▌        | 304/2000 [09:48<42:10,  1.49s/it][step=305] episode=305.0000 return=-108.0140 length=20.0000 global_step=9335.0000
